time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
830,0,1,2381.18,2.58,136,40.011439,116.268562,53.7,,2
831,0,1,2384.33,2.71,137,40.011433,116.268528,53.7,,4
832,0,1,2387.46,2.69,137,40.011427,116.268494,53.8,,2
833,0,1,2390.03,2.43,137,40.011421,116.268461,53.8,,2
834,0,1,2393.19,2.72,137,40.011415,116.268428,53.8,,3
835,0,1,2396.46,2.83,137,40.01141,116.268395,53.9,,3
836,0,1,2398.74,2.8,137,40.011403,116.268362,53.9,,5
837,0,1,2402.08,2.93,138,40.011397,116.268329,54.0,,0
838,0,1,2404.95,2.43,138,40.011389,116.268296,54.0,,3
839,0,1,2407.64,2.58,138,40.011382,116.268263,54.0,,3
840,0,1,2410.74,2.66,138,40.011374,116.26823,54.0,,2
841,0,1,2413.99,2.84,138,40.011365,116.268196,54.1,,4
842,0,1,2416.3,3.03,138,40.011357,116.268162,54.1,,3
843,0,1,2419.6,2.89,139,40.011349,116.268126,54.1,,2
844,0,1,2423.35,3.34,139,40.011341,116.26809,54.1,,3
845,0,1,2425.59,3.18,139,40.011333,116.268053,54.1,,3
846,0,1,2428.93,2.86,139,40.011327,116.268016,54.1,,6
847,0,1,2432.11,2.75,139,40.011321,116.26798,54.1,,6
848,0,1,2435.32,2.65,139,40.011315,116.267945,54.1,,3
849,0,1,2438.47,2.71,140,40.01131,116.267911,54.1,,3
850,0,1,2441.49,2.61,140,40.011305,116.267878,54.1,,2
851,0,1,2444.36,2.73,140,40.0113,116.267845,54.1,,3
852,0,1,2447.71,2.94,140,40.011295,116.267812,54.1,,3
853,0,1,2450.76,2.64,140,40.01129,116.267778,54.1,,3
854,0,1,2453.14,2.94,140,40.011283,116.267744,54.1,,5
855,0,1,2456.57,3.02,140,40.011276,116.267709,54.1,,4
856,0,1,2460.07,3.09,141,40.011267,116.267672,54.1,,3
857,0,1,2462.26,3.22,141,40.011257,116.267634,54.1,,3
858,0,1,2465.69,2.93,141,40.011246,116.267597,54.1,,3
859,0,1,2469.32,3.16,141,40.011234,116.267562,54.0,,2
860,0,1,2471.93,2.92,141,40.01122,116.267533,54.0,,3
861,0,1,2475.19,2.82,141,40.011206,116.267511,54.0,,3
862,0,1,2478.26,2.69,142,40.011189,116.267499,54.0,,1
863,0,1,2481.0,2.45,142,40.011168,116.267493,54.0,,1
864,0,1,2484.29,3.0,142,40.011136,116.267491,54.0,,4
865,0,1,2489.52,4.91,142,40.011092,116.267488,54.0,,3
866,0,1,2489.66,5.11,142,40.011046,116.267487,54.0,,3
867,0,1,2500.25,4.67,142,40.011006,116.267487,54.0,,3
868,0,1,2505.86,3.85,143,40.010974,116.267488,54.0,,3
869,0,1,2509.23,3.03,143,40.010947,116.26749,54.0,,3
870,0,1,2511.81,2.79,143,40.010923,116.267491,54.0,,4
871,0,1,2514.19,2.46,143,40.0109,116.267492,54.0,,4
872,0,1,2516.42,2.54,143,40.010876,116.26749,54.0,,3
873,0,1,2518.79,2.82,143,40.010852,116.267488,54.0,,3
874,0,1,2521.46,2.88,144,40.010827,116.267484,54.0,,2
875,0,1,2524.18,3.05,144,40.010802,116.267479,54.0,,3
876,0,1,2527.06,2.79,144,40.010777,116.267474,54.0,,4
877,0,1,2529.67,2.73,144,40.010753,116.267467,54.0,,4
878,0,1,2532.22,2.75,144,40.010729,116.267459,54.0,,3
879,0,1,2534.79,2.75,144,40.010705,116.267449,54.0,,2
880,0,1,2537.48,2.99,145,40.010681,116.267437,54.0,,3
881,0,1,2540.56,3.09,145,40.010656,116.267422,54.0,,1
882,0,1,2543.77,3.12,145,40.010631,116.267404,54.0,,3
883,0,1,2546.96,2.99,145,40.010607,116.267386,54.0,,2
884,0,1,2549.9,2.59,145,40.010584,116.267367,54.0,,1
885,0,1,2552.71,2.4,145,40.010563,116.267349,54.0,,2
886,0,1,2552.71,2.73,146,40.010542,116.267332,54.0,,2
887,0,1,2552.71,2.62,146,40.010523,116.267314,54.0,,2
888,0,1,2555.72,2.63,146,40.010504,116.267296,54.0,,4
889,0,1,2558.15,2.67,146,40.010485,116.267277,54.0,,3
890,0,1,2561.24,2.68,146,40.010466,116.267256,54.0,,3
891,0,1,2564.35,2.7,146,40.010447,116.267234,54.0,,3
892,0,1,2566.75,2.79,147,40.010428,116.267208,54.0,,1
893,0,1,2570.26,3.1,147,40.010407,116.267182,53.9,,3
894,0,1,2573.94,3.27,147,40.010385,116.267156,53.9,,3
895,0,1,2575.83,3.44,147,40.010361,116.267133,53.9,,2
896,0,1,2579.56,3.32,147,40.010337,116.267111,53.9,,3
897,0,1,2583.04,3.16,147,40.010311,116.267091,54.0,,3
898,0,1,2586.01,2.95,148,40.010286,116.267074,54.0,,3
899,0,1,2589.05,2.66,148,40.010261,116.267058,54.0,,3
900,0,1,2592.01,2.55,148,40.010236,116.267046,54.0,,3
901,0,1,2595.57,2.79,148,40.010211,116.267034,54.0,,3
902,0,1,2598.7,2.72,148,40.010185,116.267025,54.1,,2
903,0,1,2602.11,3.03,148,40.01016,116.267017,54.1,,3
904,0,1,2604.32,3.05,149,40.010134,116.26701,54.2,,3
905,0,1,2607.6,2.96,149,40.010107,116.267004,54.2,,2
906,0,1,2610.85,2.87,149,40.01008,116.266999,54.2,,5
907,0,1,2613.61,2.77,149,40.010053,116.266994,54.3,,5
908,0,1,2617.0,2.98,149,40.010026,116.26699,54.3,,3
909,0,1,2620.15,2.74,149,40.009999,116.266985,54.4,,2
910,0,1,2622.7,2.83,150,40.009972,116.26698,54.4,,3
911,0,1,2625.9,2.91,150,40.009946,116.266975,54.4,,3
912,0,1,2628.77,2.55,150,40.009921,116.266969,54.4,,2
913,0,1,2631.49,2.74,150,40.009896,116.266962,54.4,,4
914,0,1,2634.65,2.84,150,40.009872,116.266954,54.3,,2
915,0,1,2637.74,2.77,150,40.009847,116.266946,54.3,,3
916,0,1,2639.91,2.74,151,40.009823,116.266938,54.3,,5
917,0,1,2642.85,2.62,151,40.009798,116.26693,54.3,,2
918,0,1,2645.91,2.74,151,40.009772,116.266923,54.3,,5
919,0,1,2648.4,2.95,151,40.009746,116.266916,54.3,,5
920,0,1,2651.68,2.93,151,40.009721,116.266907,54.3,,2
921,0,1,2654.94,2.91,151,40.009696,116.266896,54.3,,4
922,0,1,2656.83,2.58,152,40.009674,116.266883,54.3,,1
923,0,1,2659.54,2.42,152,40.009654,116.266866,54.2,,5
924,0,1,2662.47,2.64,152,40.009635,116.266847,54.2,,3
925,0,1,2665.1,2.35,152,40.009617,116.266828,54.2,,3
926,0,1,2667.82,2.43,152,40.009599,116.266809,54.2,,4
927,0,1,2670.78,2.67,152,40.009579,116.266791,54.1,,4
928,0,1,2672.95,2.61,153,40.009557,116.266777,54.1,,6
929,0,1,2676.21,2.85,153,40.009533,116.266766,54.1,,4
930,0,1,2679.48,2.83,153,40.009508,116.266757,54.1,,5
931,0,1,2681.36,2.73,153,40.009481,116.26675,54.1,,4
932,0,1,2684.76,3.02,153,40.009454,116.266743,54.1,,2
933,0,1,2687.95,2.75,153,40.009427,116.266737,54.1,,4
934,0,1,2690.41,2.62,154,40.0094,116.266732,54.1,,4
935,0,1,2693.59,2.8,154,40.009372,116.266727,54.1,,3
936,0,1,2696.83,2.83,154,40.009345,116.266722,54.1,,3
937,0,1,2699.33,3.08,154,40.009319,116.266717,54.1,,3
938,0,1,2702.56,2.82,154,40.009294,116.266712,54.1,,5
939,0,1,2705.5,2.53,154,40.009269,116.266706,54.0,,1
940,0,1,2708.17,2.64,155,40.009246,116.2667,54.0,,2
941,0,1,2710.88,2.3,155,40.009224,116.266692,54.0,,3
942,0,1,2713.45,2.13,155,40.009204,116.266684,54.0,,3
943,0,1,2716.26,2.17,155,40.009185,116.266675,54.0,,3
944,0,1,2718.92,2.13,155,40.009167,116.266667,54.0,,4
945,0,1,2721.46,2.01,155,40.00915,116.266661,54.0,,5
946,0,1,2723.17,1.82,156,40.009132,116.266657,54.1,,3
947,0,1,2725.21,1.51,156,40.009114,116.266657,54.1,,3
948,0,1,2726.81,1.6,156,40.009097,116.266658,54.1,,1
949,0,1,2729.15,1.95,156,40.009079,116.266659,54.1,,1
950,0,1,2731.34,1.66,156,40.009062,116.266659,54.1,,3
951,0,1,2733.74,1.87,156,40.009046,116.266655,54.2,,3
952,0,1,2734.63,1.92,157,40.009031,116.266648,54.2,,3
953,0,1,2736.96,1.74,157,40.009015,116.26664,54.2,,6
954,0,1,2739.21,1.66,157,40.008999,116.266631,54.2,,6
955,0,1,2740.53,1.55,157,40.008981,116.266623,54.3,,4
956,0,1,2742.42,1.89,157,40.008961,116.266616,54.3,,1
957,0,1,2745.21,2.2,157,40.008938,116.266612,54.3,,1
958,0,1,2746.57,2.22,158,40.008912,116.266611,54.4,,2
959,0,1,2749.8,2.61,158,40.008882,116.266615,54.4,,3
960,0,1,2752.19,2.39,158,40.008848,116.266624,54.4,,2
961,0,1,2754.35,2.4,158,40.008812,116.266632,54.4,,3
962,0,1,2757.99,3.05,158,40.008777,116.266633,54.5,,4
963,0,1,2761.74,3.31,158,40.008744,116.266623,54.5,,2
964,0,1,2763.58,3.37,159,40.008714,116.266608,54.6,,3
965,0,1,2767.53,3.51,159,40.008682,116.266594,54.6,,3
966,0,1,2771.05,3.11,159,40.00865,116.266583,54.7,,6
967,0,1,2774.91,3.45,159,40.008619,116.266572,54.7,,6
968,0,1,2778.42,3.22,159,40.00859,116.266563,54.7,,2
969,0,1,2781.61,2.87,159,40.008563,116.266555,54.8,,3
970,0,1,2786.5,2.6,160,40.008537,116.266547,54.8,,6
971,0,1,2789.27,2.39,160,40.008513,116.266539,54.8,,4
972,0,1,2791.88,2.23,160,40.00849,116.26653,54.8,,2
973,0,1,2796.01,2.46,160,40.008466,116.266521,54.9,,1
974,0,1,2798.93,2.54,160,40.008443,116.266511,54.9,,3
975,0,1,2801.82,2.48,160,40.00842,116.266501,54.9,,3
976,0,1,2804.18,2.34,161,40.008395,116.266489,54.9,,2
977,0,1,2807.13,2.51,161,40.00837,116.266478,55.0,,4
978,0,1,2810.22,2.65,161,40.008345,116.266466,55.0,,2
979,0,1,2812.64,2.73,161,40.008318,116.266455,55.0,,3
980,0,1,2816.03,2.95,161,40.008291,116.266443,55.0,,3
981,0,1,2819.36,2.92,161,40.008262,116.266433,54.9,,2
982,0,1,2822.01,2.85,162,40.008234,116.266423,54.9,,2
983,0,1,2825.5,3.08,162,40.008205,116.266413,54.9,,2
984,0,1,2828.94,3.0,162,40.008175,116.266404,54.9,,5
985,0,1,2831.86,3.14,162,40.008145,116.266396,54.8,,0
986,0,1,2835.38,3.05,162,40.008116,116.266389,54.8,,3
987,0,1,2838.73,2.91,162,40.008086,116.266382,54.8,,3
988,0,1,2842.11,2.85,163,40.008056,116.266377,54.8,,3
989,0,1,2845.0,2.48,163,40.008027,116.266373,54.8,,2
990,0,1,2848.45,3.04,163,40.007998,116.266369,54.7,,4
991,0,1,2852.05,2.93,163,40.00797,116.266366,54.7,,3
992,0,1,2855.23,2.92,163,40.007942,116.266364,54.7,,0
993,0,1,2858.26,2.77,163,40.007915,116.266362,54.7,,1
994,0,1,2861.47,2.89,164,40.007888,116.266359,54.7,,3
995,0,1,2864.61,2.82,164,40.007863,116.266357,54.6,,3
996,0,1,2867.5,2.54,164,40.007838,116.266355,54.6,,6
997,0,1,2870.58,2.58,164,40.007813,116.266352,54.6,,6
998,0,1,2873.53,2.51,164,40.00779,116.26635,54.6,,2
999,0,1,2876.49,2.58,164,40.007766,116.266348,54.6,,4
1000,0,1,2878.97,2.55,165,40.007741,116.266347,54.6,,3
1001,0,1,2881.85,2.44,165,40.007716,116.266348,54.5,,2
1002,0,1,2884.83,2.54,165,40.007689,116.26635,54.5,,3
1003,0,1,2887.24,2.62,165,40.007661,116.266354,54.5,,2
1004,0,1,2890.53,2.85,165,40.007632,116.266359,54.5,,3
1005,0,1,2894.0,3.06,165,40.007603,116.266363,54.4,,3
1006,0,1,2895.81,3.06,166,40.007574,116.266368,54.4,,3
1007,0,1,2899.38,3.22,166,40.007545,116.266372,54.4,,3
1008,0,1,2902.67,2.94,166,40.007516,116.266376,54.4,,10
1009,0,1,2905.5,2.92,166,40.007487,116.266379,54.4,,10
1010,0,1,2908.88,3.06,166,40.007458,116.266381,54.4,,2
1011,0,1,2912.22,3.02,166,40.00743,116.266383,54.5,,3
1012,0,1,2915.32,3.04,167,40.007403,116.266384,54.5,,3
1013,0,1,2918.62,2.92,167,40.007375,116.266385,54.5,,4
1014,0,1,2922.03,3.03,167,40.007348,116.266386,54.6,,6
1015,0,1,2924.92,2.87,167,40.00732,116.266387,54.6,,6
1016,0,1,2928.04,2.77,167,40.007292,116.26639,54.7,,3
1017,0,1,2931.43,3.04,167,40.007264,116.266393,54.7,,3
1018,0,1,2934.16,3.02,168,40.007236,116.266398,54.8,,7
1019,0,1,2937.73,3.22,168,40.007207,116.266402,54.8,,7
1020,0,1,2941.25,3.17,168,40.007179,116.266407,54.8,,3
1021,0,1,2943.56,3.09,168,40.00715,116.266413,54.9,,4
1022,0,1,2946.86,2.95,168,40.007121,116.266419,54.9,,3
1023,0,1,2949.83,2.62,168,40.007093,116.266424,55.0,,4
1024,0,1,2953.2,2.78,169,40.007064,116.26643,55.0,,4
1025,0,1,2956.52,2.97,169,40.007036,116.266436,55.1,,3
1026,0,1,2959.89,3.11,169,40.007008,116.266441,55.1,,3
1027,0,1,2962.24,3.38,169,40.00698,116.266446,55.2,,2
1028,0,1,2965.54,2.98,169,40.006952,116.266451,55.2,,3
1029,0,1,2968.8,2.97,169,40.006925,116.266456,55.3,,3
1030,0,1,2972.08,3.05,170,40.006897,116.26646,55.3,,3
1031,0,1,2975.2,2.83,170,40.00687,116.266465,55.4,,3
1032,0,1,2978.38,2.89,170,40.006844,116.266469,55.4,,4
1033,0,1,2981.34,2.72,170,40.006817,116.266473,55.5,,4
1034,0,1,2984.39,2.67,170,40.006791,116.266478,55.5,,3
1035,0,1,2987.58,2.69,170,40.006765,116.266482,55.6,,2
1036,0,1,2989.91,2.46,171,40.006739,116.266486,55.6,,3
1037,0,1,2993.11,2.79,171,40.006714,116.26649,55.7,,4
1038,0,1,2996.05,2.62,171,40.006688,116.266495,55.8,,2
1039,0,1,2998.31,2.79,171,40.006663,116.2665,55.8,,3
1040,0,1,3001.53,2.87,171,40.006637,116.266505,55.7,,3
1041,0,1,3004.64,2.73,171,40.006612,116.26651,55.7,,2
1042,0,1,3007.15,2.71,172,40.006587,116.266516,55.6,,4
1043,0,1,3009.96,2.46,172,40.006561,116.266522,55.5,,4
1044,0,1,3012.89,2.55,172,40.006536,116.266529,55.4,,5
1045,0,1,3015.99,2.61,172,40.00651,116.266535,55.4,,3
1046,0,1,3019.11,2.8,172,40.006484,116.266541,55.3,,3
1047,0,1,3022.44,2.95,172,40.006457,116.266547,55.2,,3
1048,0,1,3024.55,2.95,173,40.00643,116.266552,55.1,,2
1049,0,1,3027.8,2.96,173,40.006402,116.266556,55.0,,6
1050,0,1,3030.81,2.72,173,40.006375,116.26656,55.0,,6
1051,0,1,3033.77,2.77,173,40.006347,116.266563,54.9,,3
1052,0,1,3036.96,2.93,173,40.006319,116.266567,54.8,,3
1053,0,1,3040.38,3.13,173,40.006291,116.26657,54.7,,2
1054,0,1,3042.86,3.03,174,40.006264,116.266574,54.6,,7
1055,0,1,3046.34,3.16,174,40.006236,116.266577,54.5,,7
1056,0,1,3049.47,2.81,174,40.006209,116.266581,54.4,,4
1057,0,1,3052.27,2.76,174,40.006182,116.266585,54.3,,5
1058,0,1,3055.32,2.7,174,40.006155,116.266589,54.2,,2
1059,0,1,3058.51,2.87,174,40.006129,116.266593,54.1,,3
1060,0,1,3061.38,2.55,175,40.006103,116.266598,54.1,,2
1061,0,1,3064.3,2.6,175,40.006077,116.266603,54.0,,6
1062,0,1,3067.38,2.76,175,40.006051,116.266608,53.9,,6
1063,0,1,3070.01,2.75,175,40.006026,116.266613,53.8,,4
1064,0,1,3073.09,2.76,175,40.006001,116.266618,53.7,,4
1065,0,1,3076.17,2.76,175,40.005976,116.266624,53.6,,0
1066,0,1,3078.71,2.53,176,40.005951,116.266629,53.5,,3
1067,0,1,3081.77,2.71,176,40.005927,116.266635,53.4,,3
1068,0,1,3084.59,2.62,176,40.005903,116.26664,53.3,,3
1069,0,1,3087.26,2.53,176,40.005879,116.266646,53.2,,3
1070,0,1,3090.14,2.65,176,40.005855,116.266651,53.1,,3
1071,0,1,3092.97,2.57,176,40.005832,116.266656,53.0,,2
1072,0,1,3095.47,2.68,177,40.005808,116.266661,53.0,,3
1073,0,1,3098.38,2.65,177,40.005784,116.266666,52.9,,4
1074,0,1,3101.23,2.59,177,40.005761,116.266671,52.9,,3
1075,0,1,3103.6,2.71,177,40.005737,116.266676,52.9,,4
1076,0,1,3106.42,2.59,177,40.005713,116.266681,52.9,,2
1077,0,1,3108.93,2.28,177,40.005689,116.266686,52.9,,3
1078,0,1,3111.65,2.55,178,40.005664,116.266691,52.9,,3
1079,0,1,3114.61,2.73,178,40.00564,116.266696,52.8,,2
1080,0,1,3117.89,3.05,178,40.005614,116.266701,52.8,,1
1081,0,1,3119.68,3.16,178,40.005588,116.266707,52.8,,2
1082,0,1,3122.69,2.78,178,40.005562,116.266713,52.8,,4
1083,0,1,3125.69,2.77,178,40.005536,116.266719,52.8,,3
1084,0,1,3129.01,2.85,178,40.005509,116.266726,52.8,,2
1085,0,1,3132.43,3.04,179,40.005483,116.266733,52.8,,3
1086,0,1,3135.97,3.25,179,40.005455,116.266741,52.8,,1
1087,0,1,3138.26,3.19,179,40.005427,116.266749,52.8,,3
1088,0,1,3141.76,3.24,179,40.005399,116.266759,52.8,,4
1089,0,1,3145.24,3.13,179,40.005375,116.266773,52.8,,3
1090,0,1,3148.05,2.32,179,40.00536,116.266793,52.8,,3
1091,0,1,3150.74,2.37,180,40.005354,116.266819,52.9,,3
1092,0,1,3153.5,2.53,180,40.005357,116.266848,53.0,,1
1093,0,1,3155.87,2.63,180,40.005367,116.266879,53.1,,4
1094,0,1,3162.02,3.06,180,40.005382,116.26691,53.2,,3
1095,0,1,3166.06,2.9,180,40.005399,116.266937,53.3,,2
1096,0,1,3169.1,2.93,180,40.005418,116.266962,53.4,,3
1097,0,1,3172.18,2.97,181,40.005439,116.266985,53.5,,3
1098,0,1,3175.3,3.01,181,40.005461,116.267006,53.5,,3
1099,0,1,3178.55,3.08,181,40.005483,116.267026,53.6,,3
1100,0,1,3181.82,3.1,181,40.005506,116.267044,53.7,,4
1101,0,1,3184.95,2.42,181,40.00553,116.267061,53.8,,1
1102,0,1,3187.5,2.48,181,40.005553,116.267077,53.8,,2
1103,0,1,3190.06,3.0,182,40.005577,116.267092,53.9,,2
1104,0,1,3192.96,2.87,182,40.005601,116.267106,53.9,,2
1105,0,1,3195.8,2.7,182,40.005624,116.267119,54.0,,3
1106,0,1,3198.49,2.52,182,40.005647,116.267132,54.0,,2
1107,0,1,3201.06,2.56,182,40.00567,116.267143,54.1,,4
1108,0,1,3203.7,2.37,182,40.005691,116.267154,54.1,,2
1109,0,1,3206.22,2.56,183,40.005713,116.267164,54.1,,3
1110,0,1,3208.93,2.59,183,40.005733,116.267174,54.2,,3
1111,0,1,3211.62,2.46,183,40.005754,116.267185,54.2,,2
1112,0,1,3214.11,2.33,183,40.005776,116.267195,54.2,,3
1113,0,1,3216.52,2.41,183,40.005797,116.267206,54.3,,5
1114,0,1,3219.05,2.4,183,40.00582,116.267217,54.3,,2
1115,0,1,3221.69,2.79,184,40.005843,116.267228,54.4,,6
1116,0,1,3224.62,2.66,184,40.005866,116.267237,54.4,,6
1117,0,1,3227.38,2.52,184,40.005891,116.267245,54.5,,3
1118,0,1,3230.04,2.62,184,40.005915,116.267251,54.6,,4
1119,0,1,3232.89,2.67,184,40.00594,116.267256,54.6,,2
1120,0,1,3235.83,2.71,184,40.005966,116.267259,54.7,,3
1121,0,1,3238.72,2.87,185,40.005991,116.267261,54.7,,2
1122,0,1,3241.85,2.96,185,40.006018,116.267262,54.8,,3
1123,0,1,3244.78,2.52,185,40.006044,116.267262,54.8,,1
1124,0,1,3247.83,2.7,185,40.00607,116.267261,54.9,,2
1125,0,1,3247.83,2.66,185,40.006097,116.26726,54.9,,3
1126,0,1,3247.83,3.08,185,40.006124,116.267257,55.0,,3
1127,0,1,3252.88,2.92,186,40.006151,116.267254,55.0,,3
1128,0,1,3259.0,2.99,186,40.006178,116.267251,55.1,,3
1129,0,1,3262.6,2.82,186,40.006204,116.267247,55.1,,3
1130,0,1,3265.4,2.7,186,40.006231,116.267243,55.2,,3
1131,0,1,3268.08,2.79,186,40.006258,116.267238,55.2,,2
1132,0,1,3270.82,2.75,186,40.006285,116.267233,55.2,,5
1133,0,1,3273.65,3.08,187,40.006312,116.267227,55.3,,2
1134,0,1,3276.73,3.12,187,40.006339,116.267222,55.3,,2
1135,0,1,3279.87,3.19,187,40.006366,116.267216,55.4,,4
1136,0,1,3283.06,3.19,187,40.006392,116.26721,55.4,,3
1137,0,1,3286.23,2.99,187,40.006419,116.267204,55.5,,1
1138,0,1,3289.27,3.11,187,40.006446,116.267198,55.5,,2
1139,0,1,3292.37,2.92,188,40.006472,116.267191,55.6,,6
1140,0,1,3295.37,3.01,188,40.006499,116.267185,55.6,,6
1141,0,1,3298.39,2.93,188,40.006526,116.267178,55.7,,4
1142,0,1,3301.36,2.79,188,40.006553,116.267172,55.8,,2
1143,0,1,3304.24,3.0,188,40.00658,116.267165,55.8,,3
1144,0,1,3307.18,3.03,188,40.006607,116.267158,55.9,,3
1145,0,1,3310.21,3.11,189,40.006635,116.267151,55.9,,2
1146,0,1,3313.31,2.93,189,40.006663,116.267144,56.0,,1
1147,0,1,3316.31,3.11,189,40.00669,116.267137,56.0,,4
1148,0,1,3319.5,3.25,189,40.006718,116.26713,55.9,,3
1149,0,1,3322.76,2.93,189,40.006746,116.267123,55.9,,3
1150,0,1,3325.8,3.24,189,40.006774,116.267116,55.8,,3
1151,0,1,3329.13,3.17,190,40.006803,116.267109,55.8,,2
1152,0,1,3332.39,3.1,190,40.006831,116.267101,55.7,,3
1153,0,1,3335.64,3.36,190,40.006859,116.267094,55.7,,3
1154,0,1,3339.09,2.94,190,40.006887,116.267087,55.6,,3
1155,0,1,3342.13,3.04,190,40.006916,116.267079,55.5,,3
1156,0,1,3345.26,3.12,190,40.006944,116.267072,55.5,,3
1157,0,1,3348.5,3.07,191,40.006972,116.267065,55.4,,3
1158,0,1,3351.74,3.24,191,40.007001,116.267058,55.4,,2
1159,0,1,3355.07,3.08,191,40.007029,116.267051,55.3,,3
1160,0,1,3358.25,3.26,191,40.007058,116.267044,55.3,,3
1161,0,1,3361.5,3.1,191,40.007086,116.267037,55.2,,2
1162,0,1,3364.66,3.08,191,40.007115,116.267031,55.2,,3
1163,0,1,3367.8,3.22,192,40.007143,116.267024,55.1,,3
1164,0,1,3371.05,3.1,192,40.007171,116.267018,55.0,,3
1165,0,1,3374.22,3.23,192,40.0072,116.267013,55.0,,3
1166,0,1,3377.39,3.12,192,40.007228,116.267007,54.9,,3
1167,0,1,3380.5,3.08,192,40.007256,116.267003,54.9,,2
1168,0,1,3383.86,3.1,192,40.007284,116.266999,54.8,,3
1169,0,1,3387.42,3.3,193,40.007311,116.266995,54.8,,5
1170,0,1,3387.42,2.78,193,40.007338,116.266993,54.7,,5
1171,0,1,3387.42,2.62,193,40.007364,116.266992,54.7,,1
1172,0,1,3390.52,2.84,193,40.00739,116.266991,54.6,,3
1173,0,1,3392.59,2.79,193,40.007415,116.266992,54.6,,3
1174,0,1,3400.17,2.69,193,40.007439,116.266993,54.5,,2
1175,0,1,3403.87,2.94,194,40.007464,116.266995,54.5,,4
1176,0,1,3406.77,2.72,194,40.007489,116.266997,54.4,,5
1177,0,1,3409.65,2.99,194,40.007516,116.266998,54.4,,5
1178,0,1,3412.62,2.93,194,40.007543,116.266999,54.4,,2
1179,0,1,3415.62,2.89,194,40.007572,116.267,54.4,,1
1180,0,1,3418.57,3.15,194,40.0076,116.267001,54.4,,3
1181,0,1,3421.72,3.02,195,40.007627,116.267002,54.4,,3
1182,0,1,3424.83,2.88,195,40.007653,116.267005,54.4,,3
1183,0,1,3427.72,2.73,195,40.007677,116.267009,54.4,,3
1184,0,1,3430.42,2.57,195,40.007701,116.267013,54.5,,2
1185,0,1,3433.11,2.83,195,40.007725,116.267019,54.5,,4
1186,0,1,3435.93,2.61,195,40.007749,116.267024,54.5,,2
1187,0,1,3438.63,2.49,196,40.007775,116.26703,54.5,,4
1188,0,1,3441.3,3.08,196,40.007802,116.267035,54.5,,2
1189,0,1,3444.38,3.16,196,40.00783,116.267041,54.5,,5
1190,0,1,3447.66,3.05,196,40.007859,116.267046,54.5,,5
1191,0,1,3450.84,3.0,196,40.007886,116.267052,54.5,,4
1192,0,1,3453.96,3.03,196,40.007912,116.267058,54.5,,2
1193,0,1,3456.97,2.76,197,40.007936,116.267064,54.5,,3
1194,0,1,3459.78,2.63,197,40.007961,116.26707,54.5,,2
1195,0,1,3462.5,2.82,197,40.007986,116.267077,54.5,,4
1196,0,1,3465.35,2.74,197,40.008012,116.267084,54.5,,2
1197,0,1,3468.23,2.97,197,40.008038,116.267092,54.5,,3
1198,0,1,3471.24,3.02,197,40.008065,116.2671,54.5,,3
1199,0,1,3474.31,2.8,198,40.008091,116.267107,54.5,,3
1200,0,1,3477.22,2.93,198,40.008117,116.267115,54.5,,2
1201,0,1,3480.2,3.0,198,40.008143,116.267122,54.5,,3
1202,0,1,3483.25,2.74,198,40.008168,116.267129,54.5,,3
1203,0,1,3486.1,2.54,198,40.008192,116.267135,54.5,,0
1204,0,1,3488.75,2.55,198,40.008217,116.267142,54.4,,4
1205,0,1,3491.4,2.81,199,40.008241,116.267148,54.4,,5
1206,0,1,3494.31,2.69,199,40.008266,116.267154,54.4,,5
1207,0,1,3497.15,2.77,199,40.008291,116.26716,54.4,,4
1208,0,1,3499.91,2.61,199,40.008316,116.267166,54.4,,2
1209,0,1,3502.67,3.0,199,40.008342,116.267172,54.4,,3
1210,0,1,3505.63,2.73,199,40.008369,116.267178,54.4,,2
1211,0,1,3508.68,2.7,200,40.008397,116.267184,54.4,,2
1212,0,1,3512.16,3.13,200,40.008424,116.26719,54.4,,3
1213,0,1,3512.16,2.95,200,40.008451,116.267196,54.4,,2
1214,0,1,3512.16,2.81,200,40.008476,116.267202,54.4,,3
1215,0,1,3515.14,2.75,200,40.008501,116.267207,54.4,,6
1216,0,1,3517.6,2.64,200,40.008525,116.26721,54.4,,6
1217,0,1,3525.22,2.66,201,40.00855,116.267209,54.4,,3
1218,0,1,3528.93,2.78,201,40.008578,116.267204,54.4,,4
1219,0,1,3531.84,3.02,201,40.008606,116.267199,54.5,,3
1220,0,1,3534.97,2.93,201,40.008632,116.267198,54.5,,1
1221,0,1,3538.01,2.6,201,40.008657,116.267201,54.5,,5
1222,0,1,3540.76,2.58,201,40.008681,116.267206,54.5,,0
1223,0,1,3543.44,2.5,202,40.008705,116.267213,54.5,,1
1224,0,1,3546.1,2.74,202,40.00873,116.267221,54.5,,2
1225,0,1,3548.98,2.92,202,40.008755,116.267228,54.5,,6
1226,0,1,3552.02,2.76,202,40.008782,116.267234,54.5,,6
1227,0,1,3554.99,3.03,202,40.008809,116.267239,54.5,,4
1228,0,1,3558.09,2.81,202,40.008836,116.267245,54.5,,2
1229,0,1,3561.08,2.6,203,40.008862,116.267251,54.6,,3
1230,0,1,3563.98,2.7,203,40.008888,116.267256,54.6,,3
1231,0,1,3566.86,2.68,203,40.008913,116.267262,54.6,,2
1232,0,1,3566.86,2.8,203,40.008938,116.267268,54.6,,3
