time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
828,0,1,2593.48,3.7,152,40.012082,116.277469,49.0,,3
829,0,1,2597.13,3.39,152,40.012094,116.27751,49.0,,3
830,0,1,2600.98,3.59,152,40.012106,116.27755,49.0,,3
831,0,1,2604.49,3.36,152,40.012119,116.277589,49.0,,2
832,0,1,2608.27,3.52,153,40.012132,116.277626,49.1,,4
833,0,1,2611.69,3.16,153,40.012146,116.277662,49.1,,1
834,0,1,2615.08,3.17,153,40.01216,116.277696,49.1,,2
835,0,1,2618.66,3.26,153,40.012174,116.277731,49.1,,6
836,0,1,2622.75,3.59,153,40.012188,116.277768,49.1,,6
837,0,1,2625.25,3.69,154,40.012201,116.277808,49.1,,3
838,0,1,2629.44,3.57,154,40.012213,116.27785,49.1,,3
839,0,1,2633.42,3.66,154,40.012223,116.277893,49.2,,3
840,0,1,2636.19,3.31,154,40.01223,116.277934,49.2,,3
841,0,1,2639.88,3.43,154,40.012235,116.277974,49.2,,5
842,0,1,2643.32,3.18,155,40.012237,116.278013,49.2,,5
843,0,1,2647.19,3.14,155,40.012238,116.278051,49.2,,4
844,0,1,2650.63,3.15,155,40.012237,116.278087,49.2,,2
845,0,1,2653.69,2.77,155,40.012235,116.278123,49.2,,3
846,0,1,2657.36,2.98,155,40.012233,116.278157,49.3,,3
847,0,1,2660.45,2.8,156,40.012229,116.27819,49.3,,1
848,0,1,2663.52,2.78,156,40.012225,116.278223,49.3,,0
849,0,1,2666.58,2.66,156,40.012221,116.278256,49.3,,3
850,0,1,2669.59,2.72,156,40.012217,116.278288,49.3,,3
851,0,1,2672.79,2.91,156,40.012212,116.278321,49.3,,3
852,0,1,2675.16,2.85,157,40.012209,116.278354,49.3,,3
853,0,1,2678.3,2.85,157,40.012205,116.278387,49.3,,2
854,0,1,2681.36,2.83,157,40.012203,116.278421,49.3,,1
855,0,1,2683.77,2.95,157,40.012201,116.278454,49.3,,4
856,0,1,2686.78,2.78,157,40.0122,116.278487,49.3,,2
857,0,1,2689.76,2.72,158,40.012201,116.27852,49.3,,4
858,0,1,2692.41,2.7,158,40.012203,116.278553,49.3,,2
859,0,1,2695.25,2.55,158,40.012207,116.278585,49.2,,2
860,0,1,2698.17,2.63,158,40.012212,116.278617,49.2,,4
861,0,1,2700.72,2.65,158,40.012217,116.278648,49.2,,1
862,0,1,2703.63,2.65,159,40.012224,116.278679,49.2,,3
863,0,1,2706.73,2.81,159,40.012231,116.278711,49.2,,2
864,0,1,2708.94,2.72,159,40.012239,116.278742,49.2,,3
865,0,1,2711.98,2.75,159,40.012247,116.278772,49.1,,3
866,0,1,2714.76,2.49,159,40.012255,116.278803,49.1,,6
867,0,1,2717.29,2.67,160,40.012264,116.278834,49.1,,6
868,0,1,2720.04,2.46,160,40.012272,116.278865,49.1,,2
869,0,1,2722.78,2.45,160,40.01228,116.278897,49.1,,4
870,0,1,2725.56,2.76,160,40.012287,116.278928,49.1,,2
871,0,1,2728.55,2.73,160,40.012294,116.27896,49.1,,4
872,0,1,2731.61,2.8,160,40.012301,116.278992,49.1,,2
873,0,1,2733.72,2.68,161,40.012307,116.279024,49.0,,2
874,0,1,2736.8,2.82,161,40.012313,116.279057,49.0,,7
875,0,1,2739.95,2.89,161,40.012318,116.27909,49.0,,7
876,0,1,2742.29,2.79,161,40.012324,116.279123,49.0,,2
877,0,1,2745.55,3.0,161,40.012329,116.279156,49.0,,3
878,0,1,2748.49,2.68,161,40.012334,116.27919,49.0,,2
879,0,1,2751.13,2.91,162,40.012338,116.279224,49.0,,4
880,0,1,2754.32,2.93,162,40.012343,116.279259,49.0,,2
881,0,1,2757.55,2.97,162,40.012347,116.279294,49.0,,3
882,0,1,2760.06,3.01,162,40.012352,116.279329,49.0,,2
883,0,1,2763.1,2.78,162,40.012356,116.279365,49.0,,4
884,0,1,2766.41,3.05,163,40.012361,116.279401,49.0,,3
885,0,1,2769.15,3.02,163,40.012366,116.279437,49.0,,2
886,0,1,2772.65,3.24,163,40.012372,116.279474,49.0,,4
887,0,1,2776.12,3.18,163,40.012379,116.279511,49.0,,3
888,0,1,2778.37,3.42,163,40.012386,116.279548,49.0,,1
889,0,1,2781.98,3.35,163,40.012394,116.279586,49.0,,2
890,0,1,2785.63,3.36,164,40.012403,116.279624,49.0,,3
891,0,1,2788.31,3.36,164,40.012413,116.279662,49.0,,3
892,0,1,2791.86,3.26,164,40.012421,116.2797,49.0,,2
893,0,1,2795.39,3.27,164,40.012429,116.279739,49.0,,1
894,0,1,2798.39,3.23,164,40.012436,116.279778,49.0,,1
895,0,1,2802.09,3.47,165,40.012441,116.279817,49.0,,6
896,0,1,2805.68,3.3,165,40.012445,116.279857,49.0,,6
897,0,1,2808.31,3.49,165,40.012448,116.279896,49.0,,4
898,0,1,2811.99,3.39,165,40.012452,116.279936,49.0,,2
899,0,1,2815.66,3.38,165,40.012455,116.279975,49.0,,3
900,0,1,2818.59,3.19,166,40.012459,116.280014,49.0,,3
901,0,1,2822.18,3.3,166,40.012465,116.280053,48.9,,3
902,0,1,2825.93,3.46,166,40.012472,116.280092,48.9,,3
903,0,1,2828.69,3.38,166,40.01248,116.280131,48.8,,3
904,0,1,2832.35,3.37,166,40.012488,116.28017,48.8,,3
905,0,1,2835.89,3.25,166,40.012496,116.280209,48.7,,3
906,0,1,2838.93,3.52,167,40.012504,116.280247,48.7,,3
907,0,1,2842.63,3.41,167,40.012511,116.280285,48.7,,3
908,0,1,2846.42,3.5,167,40.012518,116.280324,48.6,,3
909,0,1,2849.21,3.33,167,40.012525,116.280362,48.6,,3
910,0,1,2852.65,3.27,167,40.012531,116.280401,48.6,,3
911,0,1,2855.9,3.05,168,40.012536,116.28044,48.5,,2
912,0,1,2859.45,3.32,168,40.012542,116.280479,48.5,,3
913,0,1,2863.13,3.42,168,40.012546,116.28052,48.5,,3
914,0,1,2867.13,3.74,168,40.01255,116.28056,48.4,,3
915,0,1,2869.39,3.53,168,40.012554,116.280601,48.4,,3
916,0,1,2873.18,3.53,169,40.012558,116.28064,48.4,,3
917,0,1,2876.91,3.47,169,40.012562,116.280679,48.3,,5
918,0,1,2879.8,2.86,169,40.012566,116.280717,48.3,,5
919,0,1,2882.67,2.61,169,40.01257,116.280753,48.3,,4
920,0,1,2885.94,2.83,169,40.012575,116.280788,48.2,,2
921,0,1,2889.51,3.04,169,40.012579,116.280821,48.2,,3
922,0,1,2892.56,3.05,170,40.012583,116.280854,48.2,,3
923,0,1,2895.74,3.18,170,40.012586,116.280886,48.2,,3
924,0,1,2898.34,2.99,170,40.012589,116.280919,48.2,,6
925,0,1,2901.1,2.76,170,40.012592,116.280951,48.2,,6
926,0,1,2903.55,2.45,170,40.012594,116.280983,48.2,,3
927,0,1,2907.08,2.55,171,40.012595,116.281016,48.2,,3
928,0,1,2910.13,2.46,171,40.012597,116.28105,48.2,,2
929,0,1,2913.49,2.86,171,40.012599,116.281084,48.2,,3
930,0,1,2914.72,3.22,171,40.012601,116.281119,48.2,,2
931,0,1,2918.1,3.38,171,40.012604,116.281155,48.2,,2
932,0,1,2921.61,3.51,171,40.012607,116.281191,48.2,,3
933,0,1,2923.16,3.11,172,40.012611,116.281229,48.2,,3
934,0,1,2926.13,2.97,172,40.012615,116.281267,48.2,,3
935,0,1,2929.17,3.04,172,40.01262,116.281307,48.2,,3
936,0,1,2933.3,2.82,172,40.012625,116.281347,48.2,,2
937,0,1,2935.99,2.69,172,40.01263,116.281387,48.2,,2
938,0,1,2939.61,3.06,173,40.012636,116.281429,48.2,,3
939,0,1,2943.63,3.49,173,40.012642,116.28147,48.2,,3
940,0,1,2947.46,3.54,173,40.012648,116.281512,48.2,,1
941,0,1,2951.18,3.52,173,40.012654,116.281554,48.2,,0
942,0,1,2954.52,3.14,173,40.01266,116.281596,48.2,,2
943,0,1,2958.38,3.66,174,40.012666,116.281637,48.2,,3
944,0,1,2962.02,3.38,174,40.012671,116.281678,48.2,,3
945,0,1,2965.36,3.46,174,40.012676,116.281718,48.4,,3
946,0,1,2969.05,3.4,174,40.012681,116.281758,48.5,,3
947,0,1,2972.67,3.33,174,40.012685,116.281797,48.6,,2
948,0,1,2976.19,3.37,174,40.012689,116.281835,48.7,,4
949,0,1,2979.7,3.22,175,40.012693,116.281873,48.8,,2
950,0,1,2983.33,3.34,175,40.012697,116.281911,48.9,,4
951,0,1,2986.37,2.98,175,40.012701,116.281949,49.0,,2
952,0,1,2989.72,3.06,175,40.012704,116.281986,49.1,,4
953,0,1,2993.08,3.07,175,40.012707,116.282023,49.2,,2
954,0,1,2995.93,2.93,176,40.01271,116.28206,49.3,,2
955,0,1,2999.28,3.06,176,40.012714,116.282097,49.4,,2
956,0,1,3002.92,3.2,176,40.012717,116.282134,49.5,,3
957,0,1,3005.14,3.35,176,40.01272,116.28217,49.6,,2
958,0,1,3008.48,3.14,176,40.012723,116.282207,49.7,,4
959,0,1,3011.96,3.22,177,40.012726,116.282244,49.8,,3
960,0,1,3014.96,3.19,177,40.012729,116.28228,49.9,,3
961,0,1,3018.45,3.2,177,40.012732,116.282317,50.0,,3
962,0,1,3021.74,3.0,177,40.012735,116.282353,50.1,,2
963,0,1,3024.75,3.09,177,40.012739,116.282389,50.1,,3
964,0,1,3028.08,3.04,177,40.012742,116.282425,50.2,,3
965,0,1,3031.3,2.9,178,40.012746,116.282461,50.3,,5
966,0,1,3034.13,3.04,178,40.012749,116.282497,50.4,,3
967,0,1,3037.45,3.0,178,40.012753,116.282533,50.4,,2
968,0,1,3040.88,3.11,178,40.012757,116.282568,50.4,,3
969,0,1,3043.17,2.76,178,40.012761,116.282604,50.3,,1
970,0,1,3046.33,2.9,179,40.012765,116.282639,50.3,,4
971,0,1,3049.67,3.08,179,40.012769,116.282674,50.3,,2
972,0,1,3052.1,2.95,179,40.012773,116.28271,50.3,,2
973,0,1,3055.47,3.11,179,40.012777,116.282745,50.2,,4
974,0,1,3058.6,2.87,179,40.012781,116.28278,50.2,,2
975,0,1,3061.17,3.14,179,40.012785,116.282816,50.2,,4
976,0,1,3064.52,3.09,180,40.012788,116.282852,50.1,,2
977,0,1,3068.06,3.25,180,40.012791,116.282888,50.1,,3
978,0,1,3070.42,3.19,180,40.012794,116.282924,50.1,,3
979,0,1,3073.69,3.04,180,40.012796,116.282961,50.1,,1
980,0,1,3076.98,3.09,180,40.012798,116.282997,50.0,,1
981,0,1,3079.88,3.05,181,40.012799,116.283034,50.0,,2
982,0,1,3083.31,3.17,181,40.012801,116.283071,50.0,,4
983,0,1,3086.64,3.07,181,40.012804,116.283108,49.9,,2
984,0,1,3089.25,3.12,181,40.012807,116.283144,49.9,,6
985,0,1,3092.62,3.11,181,40.012811,116.28318,49.9,,6
986,0,1,3095.9,3.02,182,40.012815,116.283216,49.8,,3
987,0,1,3098.59,3.15,182,40.012819,116.283252,49.8,,3
988,0,1,3101.93,3.08,182,40.012823,116.283288,49.7,,3
989,0,1,3105.34,3.12,182,40.012827,116.283325,49.7,,3
990,0,1,3107.89,3.1,182,40.01283,116.283361,49.6,,2
991,0,1,3111.31,3.13,182,40.012834,116.283398,49.5,,3
992,0,1,3114.76,3.16,183,40.012838,116.283434,49.4,,3
993,0,1,3117.33,3.18,183,40.012841,116.28347,49.4,,3
994,0,1,3120.8,3.18,183,40.012845,116.283506,49.3,,3
995,0,1,3123.97,2.88,183,40.012848,116.283542,49.2,,6
996,0,1,3126.88,3.0,183,40.012852,116.283578,49.1,,4
997,0,1,3130.1,2.93,184,40.012856,116.283614,49.1,,4
998,0,1,3133.62,3.23,184,40.01286,116.283649,49.0,,3
999,0,1,3136.07,3.01,184,40.012863,116.283685,48.9,,5
1000,0,1,3139.49,3.13,184,40.012867,116.283721,48.8,,2
1001,0,1,3142.83,3.05,184,40.012871,116.283757,48.8,,2
1002,0,1,3145.36,3.12,185,40.012875,116.283794,48.7,,3
1003,0,1,3148.85,3.2,185,40.01288,116.28383,48.6,,3
1004,0,1,3152.2,3.06,185,40.012884,116.283867,48.5,,2
1005,0,1,3154.85,3.37,185,40.012888,116.283904,48.5,,4
1006,0,1,3158.2,3.06,185,40.012893,116.283941,48.4,,2
1007,0,1,3161.69,3.2,185,40.012897,116.283979,48.3,,7
1008,0,1,3164.48,3.11,186,40.012902,116.284017,48.3,,7
1009,0,1,3167.92,3.15,186,40.012906,116.284054,48.2,,2
1010,0,1,3171.46,3.25,186,40.012911,116.284092,48.1,,2
1011,0,1,3173.81,3.15,186,40.012915,116.28413,48.1,,1
1012,0,1,3177.36,3.35,186,40.01292,116.284167,48.0,,4
1013,0,1,3180.68,3.15,187,40.012925,116.284205,47.9,,4
1014,0,1,3183.27,3.31,187,40.012929,116.284242,47.9,,6
1015,0,1,3186.65,3.12,187,40.012934,116.284278,47.9,,6
1016,0,1,3190.09,3.15,187,40.012938,116.284314,47.8,,4
1017,0,1,3192.98,3.28,187,40.012943,116.28435,47.8,,2
1018,0,1,3196.47,3.2,188,40.012947,116.284386,47.8,,3
1019,0,1,3199.98,3.16,188,40.012951,116.284421,47.7,,3
1020,0,1,3202.6,3.01,188,40.012955,116.284455,47.7,,4
1021,0,1,3206.29,3.1,188,40.01296,116.28449,47.7,,6
1022,0,1,3209.38,2.59,188,40.012964,116.284524,47.6,,4
1023,0,1,3211.86,2.43,188,40.012968,116.284558,47.6,,3
1024,0,1,3214.97,2.73,189,40.012973,116.284592,47.6,,4
1025,0,1,3218.19,2.81,189,40.012978,116.284625,47.6,,4
1026,0,1,3220.53,2.93,189,40.012983,116.284659,47.5,,3
1027,0,1,3223.7,2.85,189,40.012988,116.284693,47.5,,3
1028,0,1,3226.95,2.96,189,40.012993,116.284727,47.5,,4
1029,0,1,3229.34,2.89,190,40.012998,116.284761,47.5,,3
1030,0,1,3232.5,2.87,190,40.013004,116.284795,47.4,,3
1031,0,1,3235.69,2.9,190,40.01301,116.284829,47.4,,5
1032,0,1,3238.3,3.03,190,40.013015,116.284863,47.4,,5
1033,0,1,3241.46,2.96,190,40.013021,116.284897,47.4,,1
1034,0,1,3244.55,2.92,190,40.013026,116.284931,47.4,,2
1035,0,1,3247.13,2.84,191,40.013032,116.284964,47.4,,4
1036,0,1,3250.23,2.78,191,40.013036,116.284997,47.4,,1
1037,0,1,3253.31,2.73,191,40.01304,116.28503,47.4,,3
1038,0,1,3255.67,2.62,191,40.013044,116.285063,47.5,,3
1039,0,1,3257.98,2.31,191,40.013046,116.285095,47.5,,3
1040,0,1,3260.79,2.37,192,40.013048,116.285128,47.6,,3
1041,0,1,3263.85,2.65,192,40.013048,116.285161,47.7,,2
1042,0,1,3267.11,2.97,192,40.013046,116.285194,47.7,,4
1043,0,1,3270.17,2.77,192,40.013044,116.285227,47.8,,3
1044,0,1,3272.26,2.96,192,40.013042,116.285261,47.9,,4
1045,0,1,3275.4,2.85,193,40.013041,116.285295,47.9,,3
1046,0,1,3278.58,2.89,193,40.013041,116.28533,48.0,,3
1047,0,1,3281.37,2.74,193,40.013043,116.285365,48.1,,3
1048,0,1,3284.55,2.68,193,40.013048,116.285401,48.1,,5
1049,0,1,3287.91,2.77,193,40.013055,116.285438,48.2,,3
1050,0,1,3290.1,2.84,193,40.013062,116.285475,48.3,,3
1051,0,1,3293.22,3.12,194,40.013068,116.285514,48.4,,3
1052,0,1,3297.07,3.35,194,40.013073,116.285552,48.4,,2
1053,0,1,3299.34,3.62,194,40.013075,116.285592,48.5,,4
1054,0,1,3302.97,3.28,194,40.013074,116.285633,48.6,,2
1055,0,1,3306.47,3.15,194,40.013072,116.285673,48.7,,3
1056,0,1,3310.01,3.12,195,40.013071,116.285713,48.8,,1
1057,0,1,3313.42,3.09,195,40.013073,116.285751,48.8,,2
1058,0,1,3316.94,3.17,195,40.013078,116.285788,48.9,,4
1059,0,1,3320.14,3.01,195,40.013082,116.285824,49.0,,2
1060,0,1,3323.54,3.08,195,40.013086,116.285861,49.0,,3
1061,0,1,3326.61,2.84,196,40.01309,116.285897,49.0,,2
1062,0,1,3329.8,3.12,196,40.013093,116.285934,49.0,,2
1063,0,1,3333.18,3.06,196,40.013095,116.285971,49.0,,3
1064,0,1,3336.75,3.25,196,40.013097,116.286007,49.0,,3
1065,0,1,3339.17,3.15,196,40.013099,116.286044,49.0,,3
1066,0,1,3342.46,3.0,196,40.013101,116.28608,49.0,,3
1067,0,1,3345.85,3.1,197,40.013103,116.286116,49.0,,3
1068,0,1,3348.6,2.85,197,40.013105,116.286152,49.0,,2
1069,0,1,3351.99,3.07,197,40.013107,116.286188,49.0,,4
1070,0,1,3355.32,3.01,197,40.013109,116.286224,49.0,,3
1071,0,1,3357.69,3.04,197,40.013111,116.286259,49.0,,2
1072,0,1,3360.95,3.0,198,40.013113,116.286295,49.0,,3
1073,0,1,3364.07,2.86,198,40.013115,116.28633,49.0,,2
1074,0,1,3366.82,3.01,198,40.013117,116.286364,49.0,,6
1075,0,1,3370.02,2.91,198,40.013119,116.286399,49.0,,6
1076,0,1,3373.23,2.92,198,40.013121,116.286433,49.0,,4
1077,0,1,3375.76,2.81,198,40.013124,116.286467,49.0,,2
1078,0,1,3378.82,2.77,199,40.013126,116.2865,49.0,,3
1079,0,1,3381.86,2.84,199,40.013128,116.286534,49.0,,4
1080,0,1,3384.53,2.79,199,40.01313,116.286567,49.0,,3
1081,0,1,3387.64,2.82,199,40.013131,116.2866,49.0,,4
1082,0,1,3390.58,2.65,199,40.013132,116.286632,49.0,,2
1083,0,1,3393.14,2.72,200,40.013132,116.286665,49.0,,3
1084,0,1,3396.51,3.08,200,40.013133,116.286698,48.9,,3
1085,0,1,3399.74,2.91,200,40.013135,116.286732,48.8,,3
1086,0,1,3401.51,2.92,200,40.013138,116.286766,48.7,,0
1087,0,1,3404.67,2.81,200,40.013142,116.2868,48.6,,3
1088,0,1,3407.95,2.93,201,40.013146,116.286833,48.4,,4
1089,0,1,3410.21,2.62,201,40.013151,116.286865,48.3,,2
1090,0,1,3413.34,2.78,201,40.013155,116.286898,48.2,,4
1091,0,1,3416.61,2.92,201,40.013158,116.28693,48.1,,2
1092,0,1,3418.74,2.7,201,40.013161,116.286962,48.0,,5
1093,0,1,3421.81,2.72,201,40.013163,116.286995,47.9,,2
1094,0,1,3424.71,2.52,202,40.013165,116.287027,47.8,,5
1095,0,1,3427.23,2.94,202,40.013167,116.28706,47.7,,3
1096,0,1,3430.4,2.79,202,40.013169,116.287093,47.6,,3
1097,0,1,3433.69,2.91,202,40.013172,116.287126,47.5,,3
1098,0,1,3435.6,2.9,202,40.013174,116.28716,47.3,,1
1099,0,1,3438.51,2.71,203,40.013177,116.287194,47.2,,1
1100,0,1,3441.64,2.9,203,40.01318,116.287228,47.1,,1
1101,0,1,3444.17,2.74,203,40.013184,116.287261,47.0,,3
1102,0,1,3447.29,2.83,203,40.013187,116.287295,46.9,,3
1103,0,1,3450.63,3.05,203,40.01319,116.287328,46.8,,3
1104,0,1,3452.69,2.86,204,40.013194,116.287362,46.6,,2
1105,0,1,3456.01,3.03,204,40.013197,116.287395,46.5,,4
1106,0,1,3459.09,2.79,204,40.0132,116.287428,46.4,,2
1107,0,1,3461.37,2.83,204,40.013203,116.28746,46.3,,3
1108,0,1,3464.51,2.85,204,40.013206,116.287493,46.2,,4
1109,0,1,3467.53,2.73,204,40.01321,116.287526,46.2,,4
1110,0,1,3469.97,2.91,205,40.013213,116.287559,46.3,,3
1111,0,1,3472.95,2.66,205,40.013216,116.287591,46.5,,2
1112,0,1,3476.14,2.87,205,40.013219,116.287624,46.6,,3
1113,0,1,3478.47,2.81,205,40.013222,116.287657,46.7,,2
1114,0,1,3481.45,2.69,205,40.013225,116.28769,46.8,,9
1115,0,1,3484.65,2.88,205,40.013228,116.287723,46.9,,9
1116,0,1,3486.89,2.66,206,40.013231,116.287756,47.0,,3
1117,0,1,3490.23,2.99,206,40.013233,116.28779,47.1,,3
1118,0,1,3493.51,2.93,206,40.013236,116.287823,47.2,,2
1119,0,1,3495.26,2.63,206,40.013239,116.287856,47.3,,3
1120,0,1,3498.53,2.92,206,40.013241,116.28789,47.5,,5
1121,0,1,3501.63,2.75,207,40.013244,116.287923,47.6,,5
1122,0,1,3503.8,2.93,207,40.013246,116.287956,47.7,,1
1123,0,1,3506.95,2.8,207,40.013248,116.287989,47.8,,3
1124,0,1,3509.86,2.68,207,40.01325,116.288022,47.9,,1
1125,0,1,3512.37,2.85,207,40.013252,116.288054,48.0,,1
1126,0,1,3515.19,2.59,207,40.013254,116.288087,48.1,,3
1127,0,1,3518.29,2.84,208,40.013256,116.288119,48.3,,4
1128,0,1,3520.8,2.67,208,40.013257,116.288151,48.4,,2
1129,0,1,3523.88,2.79,208,40.013258,116.288183,48.5,,3
1130,0,1,3527.01,2.84,208,40.01326,116.288215,48.6,,3
1131,0,1,3529.08,2.61,208,40.013262,116.288248,48.7,,3
1132,0,1,3532.17,2.8,208,40.013264,116.288281,48.8,,3
1133,0,1,3535.26,2.8,209,40.013267,116.288314,48.9,,2
1134,0,1,3537.45,2.95,209,40.01327,116.288349,49.0,,4
1135,0,1,3540.63,2.89,209,40.013273,116.288383,49.0,,3
1136,0,1,3543.78,2.86,209,40.013277,116.288419,49.0,,4
1137,0,1,3546.11,3.08,209,40.01328,116.288454,49.0,,3
1138,0,1,3549.48,3.08,210,40.013283,116.28849,49.0,,3
1139,0,1,3552.92,3.15,210,40.013286,116.288525,49.0,,3
1140,0,1,3555.08,2.8,210,40.013288,116.288561,49.0,,4
1141,0,1,3558.37,3.0,210,40.01329,116.288596,49.0,,4
1142,0,1,3561.67,3.01,210,40.013291,116.288631,49.0,,2
1143,0,1,3564.2,2.86,210,40.013293,116.288666,49.0,,3
1144,0,1,3567.58,3.09,211,40.013294,116.288701,49.0,,3
1145,0,1,3570.59,2.72,211,40.013295,116.288736,49.0,,1
1146,0,1,3573.15,3.02,211,40.013297,116.288771,49.0,,1
1147,0,1,3576.18,2.74,211,40.013298,116.288806,49.0,,2
1148,0,1,3579.45,2.98,211,40.0133,116.288842,49.0,,4
1149,0,1,3582.06,3.08,212,40.013302,116.288877,49.0,,2
1150,0,1,3585.28,2.93,212,40.013305,116.288912,49.0,,3
1151,0,1,3588.72,3.15,212,40.013307,116.288947,49.0,,3
1152,0,1,3591.05,2.82,212,40.01331,116.288982,49.0,,6
1153,0,1,3594.32,2.98,212,40.013312,116.289017,49.0,,4
1154,0,1,3597.4,2.79,212,40.013313,116.289052,49.0,,2
1155,0,1,3600.1,2.9,213,40.013313,116.289086,49.0,,1
1156,0,1,3603.32,2.93,213,40.013313,116.289121,49.0,,3
1157,0,1,3606.55,2.94,213,40.013315,116.289155,49.0,,3
1158,0,1,3609.04,3.04,213,40.013318,116.28919,49.0,,6
1159,0,1,3612.24,2.88,213,40.013323,116.289224,49.0,,4
1160,0,1,3615.65,3.09,213,40.01333,116.289257,49.0,,5
1161,0,1,3618.03,2.76,214,40.013337,116.289291,49.0,,1
1162,0,1,3621.15,2.8,214,40.013343,116.289325,49.0,,2
1163,0,1,3624.32,2.88,214,40.01335,116.289359,48.9,,3
1164,0,1,3626.9,2.82,214,40.013354,116.289394,48.9,,2
1165,0,1,3630.17,2.98,214,40.013358,116.289428,48.9,,4
1166,0,1,3633.24,2.78,215,40.01336,116.289463,48.9,,2
1167,0,1,3635.67,3.01,215,40.013362,116.289498,48.9,,4
1168,0,1,3638.84,2.88,215,40.013363,116.289533,48.9,,3
1169,0,1,3641.91,2.78,215,40.013364,116.289569,48.9,,4
1170,0,1,3644.59,2.89,215,40.013364,116.289604,48.9,,4
1171,0,1,3647.77,2.89,215,40.013365,116.28964,48.9,,2
1172,0,1,3651.06,3.0,216,40.013365,116.289676,48.9,,3
1173,0,1,3653.6,2.77,216,40.013366,116.289711,48.9,,4
1174,0,1,3657.02,3.13,216,40.013368,116.289747,48.9,,2
1175,0,1,3660.39,3.08,216,40.01337,116.289783,48.9,,2
1176,0,1,3662.74,3.33,216,40.013374,116.289819,48.9,,4
1177,0,1,3666.21,3.18,216,40.013378,116.289856,48.8,,2
1178,0,1,3669.53,3.03,217,40.013383,116.289892,48.8,,3
1179,0,1,3672.37,3.2,217,40.013387,116.289929,48.8,,4
1180,0,1,3675.64,2.98,217,40.013392,116.289966,48.8,,4
1181,0,1,3679.05,3.12,217,40.013397,116.290004,48.8,,3
1182,0,1,3681.98,2.97,217,40.013401,116.290042,48.8,,2
1183,0,1,3685.47,3.2,218,40.013405,116.290081,48.7,,3
1184,0,1,3688.84,3.08,218,40.013408,116.290121,48.7,,3
1185,0,1,3691.47,3.33,218,40.013411,116.29016,48.7,,4
1186,0,1,3695.29,3.53,218,40.013414,116.2902,48.7,,2
1187,0,1,3699.05,3.38,218,40.013417,116.29024,48.7,,1
1188,0,1,3701.35,3.48,218,40.01342,116.290279,48.7,,1
1189,0,1,3705.0,3.36,219,40.013423,116.290317,48.7,,2
1190,0,1,3708.74,3.45,219,40.013427,116.290355,48.7,,3
1191,0,1,3711.69,3.06,219,40.013431,116.290392,48.6,,1
1192,0,1,3714.91,2.96,219,40.013435,116.290429,48.6,,3
1193,0,1,3718.03,2.83,219,40.013439,116.290466,48.6,,3
1194,0,1,3721.69,3.03,220,40.013443,116.290503,48.6,,6
1195,0,1,3725.05,3.07,220,40.013446,116.29054,48.6,,6
1196,0,1,3728.47,3.13,220,40.013449,116.290577,48.6,,3
1197,0,1,3730.92,3.31,220,40.013452,116.290615,48.6,,3
1198,0,1,3734.29,3.08,220,40.013455,116.290652,48.6,,3
1199,0,1,3737.94,3.36,220,40.013458,116.29069,48.6,,3
1200,0,1,3740.47,3.17,221,40.013461,116.290727,48.5,,3
1201,0,1,3744.04,3.28,221,40.013465,116.290764,48.5,,3
1202,0,1,3747.32,2.99,221,40.013469,116.290801,48.5,,2
1203,0,1,3750.19,3.22,221,40.013473,116.290838,48.5,,3
1204,0,1,3753.67,3.19,221,40.013478,116.290875,48.6,,3
1205,0,1,3756.96,3.0,221,40.013483,116.290912,48.7,,3
1206,0,1,3759.69,3.26,222,40.013489,116.290949,48.8,,3
1207,0,1,3763.05,3.07,222,40.013495,116.290986,48.9,,3
1208,0,1,3766.63,3.29,222,40.0135,116.291022,49.0,,3
1209,0,1,3769.21,3.0,222,40.013505,116.291059,49.1,,3
1210,0,1,3772.79,3.29,222,40.013507,116.291095,49.3,,4
1211,0,1,3776.28,3.2,223,40.013508,116.291132,49.4,,3
1212,0,1,3778.7,3.02,223,40.013508,116.291168,49.5,,5
1213,0,1,3782.13,3.11,223,40.01351,116.291204,49.6,,1
1214,0,1,3785.28,2.83,223,40.013512,116.29124,49.7,,2
1215,0,1,3788.12,3.15,223,40.013515,116.291275,49.8,,1
1216,0,1,3791.43,2.99,223,40.013519,116.29131,49.9,,6
1217,0,1,3794.76,3.01,224,40.013523,116.291345,50.0,,6
1218,0,1,3797.23,2.77,224,40.013528,116.291379,50.1,,3
1219,0,1,3800.4,2.85,224,40.013533,116.291413,50.2,,3
1220,0,1,3803.77,3.05,224,40.013539,116.291447,50.3,,3
1221,0,1,3806.16,2.78,224,40.013544,116.29148,50.4,,2
1222,0,1,3809.46,2.98,224,40.01355,116.291513,50.5,,3
1223,0,1,3812.55,2.77,225,40.013556,116.291546,50.5,,3
1224,0,1,3814.97,2.9,225,40.013562,116.291579,50.6,,7
1225,0,1,3818.07,2.78,225,40.013568,116.291611,50.7,,7
1226,0,1,3821.2,2.81,225,40.013574,116.291644,50.8,,5
1227,0,1,3823.63,2.9,225,40.01358,116.291676,50.8,,2
1228,0,1,3826.53,2.58,226,40.013586,116.291709,50.8,,3
1229,0,1,3829.79,2.94,226,40.013592,116.291742,50.7,,3
1230,0,1,3832.26,2.88,226,40.013598,116.291776,50.7,,3
