time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
829,0,1,2447.18,2.9,142,40.011869,116.276248,49.5,,3
830,0,1,2450.61,2.81,142,40.011874,116.276284,49.5,,4
831,0,1,2454.18,2.89,142,40.011879,116.27632,49.5,,5
832,0,1,2456.64,2.86,142,40.011885,116.276356,49.4,,3
833,0,1,2459.97,2.75,142,40.011891,116.276392,49.4,,3
834,0,1,2463.54,2.98,143,40.011896,116.276428,49.4,,3
835,0,1,2466.24,3.0,143,40.011902,116.276463,49.4,,1
836,0,1,2469.57,2.77,143,40.011907,116.276498,49.4,,2
837,0,1,2472.55,2.58,143,40.011913,116.276533,49.4,,3
838,0,1,2475.63,2.5,143,40.011918,116.276568,49.3,,3
839,0,1,2479.06,2.99,143,40.011924,116.276602,49.3,,3
840,0,1,2482.44,2.94,144,40.011929,116.276636,49.3,,3
841,0,1,2484.26,2.86,144,40.011933,116.27667,49.3,,3
842,0,1,2487.73,2.94,144,40.011937,116.276704,49.3,,5
843,0,1,2491.04,2.81,144,40.01194,116.276737,49.3,,5
844,0,1,2493.36,3.08,144,40.011942,116.27677,49.3,,3
845,0,1,2496.66,2.83,144,40.011944,116.276803,49.3,,3
846,0,1,2499.35,2.15,145,40.011946,116.276835,49.3,,1
847,0,1,2502.34,1.33,145,40.011948,116.276866,49.3,,4
848,0,1,2504.56,1.83,145,40.011951,116.276895,49.2,,2
849,0,1,2507.57,2.46,145,40.011956,116.276924,49.2,,3
850,0,1,2509.93,2.68,145,40.01196,116.276953,49.2,,3
851,0,1,2513.13,2.65,146,40.011965,116.276984,49.2,,5
852,0,1,2516.56,2.87,146,40.01197,116.277017,49.2,,1
853,0,1,2517.67,2.71,146,40.011974,116.277052,49.2,,3
854,0,1,2520.88,2.69,146,40.011979,116.277088,49.2,,6
855,0,1,2524.22,2.81,146,40.011983,116.277123,49.2,,4
856,0,1,2526.3,2.61,146,40.011988,116.277158,49.2,,5
857,0,1,2529.75,2.95,147,40.011993,116.277191,49.1,,3
858,0,1,2533.26,2.98,147,40.011999,116.277225,49.1,,3
859,0,1,2535.09,2.81,147,40.012005,116.277258,49.1,,5
860,0,1,2537.79,2.19,147,40.012012,116.277291,49.1,,2
861,0,1,2540.62,2.2,147,40.01202,116.277325,49.1,,4
862,0,1,2544.3,2.86,147,40.012028,116.277359,49.1,,6
863,0,1,2547.78,3.07,148,40.012038,116.277394,49.1,,3
864,0,1,2551.17,2.98,148,40.012048,116.27743,49.0,,3
865,0,1,2553.34,2.82,148,40.012059,116.277465,49.0,,2
866,0,1,2556.58,2.83,148,40.01207,116.277497,49.0,,3
867,0,1,2559.72,2.74,148,40.012079,116.277522,49.0,,3
868,0,1,2562.55,1.88,149,40.012086,116.277541,49.0,,2
869,0,1,2563.0,0.1,149,40.012091,116.277552,49.0,,2
870,0,1,2563.35,0.0,149,40.012095,116.277558,49.0,,2
871,0,1,2569.66,0.03,149,40.012096,116.27756,49.0,,0
872,0,1,2569.66,0.0,149,40.012096,116.277559,49.0,,0
873,0,1,2569.66,0.0,149,40.012096,116.277559,49.0,,0
874,0,1,2569.66,0.0,149,40.012098,116.277563,49.0,,0
875,0,1,2571.01,0.86,149,40.012101,116.277573,49.0,,1
876,0,1,2573.34,1.85,149,40.012108,116.277592,49.1,,3
877,0,1,2573.34,2.38,149,40.012117,116.277618,49.1,,3
878,0,1,2573.34,2.75,150,40.012127,116.277649,49.1,,2
879,0,1,2576.6,2.79,150,40.012138,116.277678,49.1,,3
880,0,1,2577.7,2.37,150,40.012151,116.277707,49.1,,3
881,0,1,2580.58,2.48,150,40.012166,116.277736,49.1,,3
882,0,1,2583.83,2.84,150,40.012182,116.277766,49.1,,5
883,0,1,2585.5,3.14,150,40.012197,116.277798,49.1,,3
884,0,1,2588.81,2.75,150,40.012209,116.277831,49.1,,2
885,0,1,2592.25,2.82,151,40.012218,116.277865,49.1,,3
886,0,1,2594.43,3.19,151,40.012224,116.2779,49.2,,3
887,0,1,2597.82,2.95,151,40.012227,116.277934,49.2,,3
888,0,1,2601.02,2.76,151,40.012229,116.277968,49.2,,5
889,0,1,2603.65,2.6,151,40.01223,116.277999,49.2,,6
890,0,1,2606.44,2.42,152,40.01223,116.278029,49.2,,3
891,0,1,2609.01,2.21,152,40.012231,116.278057,49.2,,6
892,0,1,2612.15,2.0,152,40.01223,116.278084,49.2,,6
893,0,1,2614.6,2.12,152,40.01223,116.278109,49.2,,3
894,0,1,2617.01,2.05,152,40.012229,116.278134,49.2,,2
895,0,1,2619.23,2.22,152,40.012228,116.278157,49.3,,3
896,0,1,2621.8,2.15,153,40.012227,116.278179,49.3,,5
897,0,1,2623.86,1.71,153,40.012226,116.278201,49.3,,1
898,0,1,2625.69,1.74,153,40.012225,116.278222,49.3,,2
899,0,1,2627.73,1.69,153,40.012223,116.278244,49.3,,1
900,0,1,2629.85,1.76,153,40.012222,116.278264,49.3,,3
901,0,1,2631.54,1.82,153,40.012222,116.278285,49.3,,3
902,0,1,2633.67,1.77,154,40.012221,116.278307,49.3,,2
903,0,1,2635.67,1.68,154,40.012221,116.278328,49.3,,3
904,0,1,2637.06,1.67,154,40.012221,116.27835,49.3,,3
905,0,1,2638.97,1.56,154,40.012221,116.278373,49.3,,6
906,0,1,2641.03,1.74,154,40.012222,116.278397,49.3,,3
907,0,1,2642.52,1.92,154,40.012224,116.278421,49.3,,1
908,0,1,2644.88,2.03,154,40.012225,116.278446,49.3,,5
909,0,1,2647.35,2.14,154,40.012228,116.278472,49.3,,3
910,0,1,2648.32,2.07,155,40.01223,116.278499,49.3,,4
911,0,1,2650.72,2.01,155,40.012233,116.278526,49.2,,6
912,0,1,2653.37,2.25,155,40.012236,116.278554,49.2,,7
913,0,1,2654.95,2.53,155,40.01224,116.278582,49.2,,7
914,0,1,2657.71,2.45,155,40.012243,116.278611,49.2,,4
915,0,1,2660.67,2.65,155,40.012247,116.27864,49.2,,3
916,0,1,2662.34,2.55,155,40.012251,116.27867,49.2,,1
917,0,1,2665.24,2.59,156,40.012256,116.2787,49.2,,4
918,0,1,2668.17,2.62,156,40.01226,116.27873,49.2,,9
919,0,1,2670.37,2.25,156,40.012265,116.278761,49.1,,9
920,0,1,2672.94,2.26,156,40.012271,116.278793,49.1,,4
921,0,1,2675.73,2.48,156,40.012276,116.278826,49.1,,3
922,0,1,2678.35,2.57,156,40.012282,116.278859,49.1,,1
923,0,1,2681.37,2.65,157,40.012288,116.278892,49.1,,5
924,0,1,2684.33,2.56,157,40.012295,116.278927,49.1,,4
925,0,1,2686.23,2.75,157,40.012301,116.278962,49.1,,2
926,0,1,2689.81,3.2,157,40.012308,116.278997,49.0,,4
927,0,1,2693.19,3.0,157,40.012315,116.279032,49.0,,3
928,0,1,2694.78,3.19,157,40.012321,116.279067,49.0,,3
929,0,1,2698.12,2.96,157,40.012328,116.279102,49.0,,3
930,0,1,2701.24,2.75,158,40.012334,116.279137,49.0,,3
931,0,1,2704.33,2.84,158,40.01234,116.279171,49.0,,5
932,0,1,2707.66,2.92,158,40.012346,116.279205,49.0,,3
933,0,1,2711.01,2.97,158,40.012352,116.279239,49.0,,4
934,0,1,2713.6,2.88,158,40.012357,116.279273,49.0,,3
935,0,1,2716.76,2.78,158,40.012362,116.279306,49.0,,3
936,0,1,2720.0,2.86,159,40.012367,116.27934,49.0,,4
937,0,1,2722.68,2.61,159,40.012372,116.279374,49.0,,7
938,0,1,2725.88,2.82,159,40.012376,116.279407,49.0,,3
939,0,1,2728.92,2.67,159,40.012381,116.279442,49.0,,3
940,0,1,2731.44,2.68,159,40.012385,116.279476,49.0,,3
941,0,1,2734.77,2.95,159,40.012389,116.279511,49.0,,1
942,0,1,2737.97,2.82,159,40.012393,116.279546,49.0,,2
943,0,1,2740.17,2.87,160,40.012398,116.279581,49.0,,3
944,0,1,2743.47,2.95,160,40.012402,116.279616,49.0,,5
945,0,1,2746.65,2.8,160,40.012406,116.279651,49.0,,4
946,0,1,2749.2,2.95,160,40.01241,116.279686,49.0,,3
947,0,1,2752.35,2.77,160,40.012414,116.279721,49.0,,3
948,0,1,2755.65,2.92,160,40.012419,116.279757,49.0,,3
949,0,1,2758.35,2.88,160,40.012423,116.279792,49.0,,2
950,0,1,2761.56,2.83,161,40.012428,116.279827,49.0,,5
951,0,1,2764.89,2.95,161,40.012433,116.279862,49.0,,4
952,0,1,2767.45,2.91,161,40.012438,116.279896,49.0,,3
953,0,1,2770.69,3.01,161,40.012443,116.279931,49.0,,6
954,0,1,2774.07,3.0,161,40.012449,116.279965,49.0,,3
955,0,1,2776.52,2.79,161,40.012455,116.279999,49.0,,5
956,0,1,2779.72,2.88,162,40.012461,116.280032,49.0,,3
957,0,1,2782.89,2.85,162,40.012468,116.280066,48.9,,2
958,0,1,2785.58,2.73,162,40.012475,116.280099,48.9,,4
959,0,1,2788.84,2.94,162,40.012481,116.280132,48.8,,6
960,0,1,2791.92,2.76,162,40.012488,116.280165,48.8,,2
961,0,1,2794.44,2.52,162,40.012494,116.280198,48.8,,1
962,0,1,2797.48,2.73,162,40.0125,116.280231,48.7,,3
963,0,1,2800.53,2.74,163,40.012506,116.280264,48.7,,4
964,0,1,2803.03,2.9,163,40.012512,116.280297,48.7,,4
965,0,1,2806.11,2.76,163,40.012516,116.28033,48.6,,2
966,0,1,2809.32,2.89,163,40.012521,116.280364,48.6,,3
967,0,1,2811.7,3.02,163,40.012526,116.280399,48.6,,3
968,0,1,2814.72,2.76,163,40.012533,116.280434,48.5,,3
969,0,1,2818.11,3.13,164,40.012541,116.28047,48.5,,3
970,0,1,2820.76,3.2,164,40.012549,116.280507,48.5,,2
971,0,1,2824.4,3.37,164,40.012558,116.280544,48.5,,4
972,0,1,2827.78,3.12,164,40.012566,116.280581,48.4,,2
973,0,1,2830.29,2.94,164,40.012573,116.280618,48.4,,2
974,0,1,2833.93,3.28,164,40.012579,116.280654,48.4,,4
975,0,1,2837.08,2.77,164,40.012584,116.280691,48.4,,2
976,0,1,2839.95,2.92,165,40.012588,116.280727,48.3,,4
977,0,1,2843.64,3.16,165,40.012591,116.280764,48.3,,2
978,0,1,2846.73,3.03,165,40.012594,116.280801,48.3,,3
979,0,1,2849.33,3.23,165,40.012597,116.280839,48.2,,3
980,0,1,2852.75,3.35,165,40.012599,116.280877,48.2,,4
981,0,1,2856.05,3.24,165,40.012602,116.280915,48.2,,4
982,0,1,2859.09,3.28,166,40.012605,116.280954,48.2,,2
983,0,1,2861.63,2.49,166,40.012608,116.280994,48.2,,3
984,0,1,2864.46,2.17,166,40.012611,116.281034,48.2,,6
985,0,1,2868.82,2.65,166,40.012614,116.281074,48.2,,6
986,0,1,2872.85,3.43,166,40.012618,116.281113,48.2,,5
987,0,1,2876.62,3.15,166,40.012622,116.281153,48.2,,2
988,0,1,2877.45,3.25,167,40.012625,116.281191,48.2,,3
989,0,1,2880.76,3.25,167,40.012629,116.281229,48.2,,3
990,0,1,2883.5,2.69,167,40.012633,116.281266,48.2,,5
991,0,1,2886.19,2.64,167,40.012637,116.281303,48.2,,5
992,0,1,2888.68,2.44,167,40.012641,116.281338,48.2,,4
993,0,1,2890.28,1.57,168,40.012645,116.281372,48.2,,3
994,0,1,2891.44,1.14,168,40.012649,116.281406,48.2,,4
995,0,1,2892.42,0.96,168,40.012653,116.28144,48.2,,4
996,0,1,2894.47,1.61,168,40.012657,116.281473,48.2,,3
997,0,1,2897.03,2.14,168,40.012661,116.281505,48.2,,3
998,0,1,2897.03,2.66,168,40.012666,116.281537,48.2,,3
999,0,1,2897.03,2.75,169,40.01267,116.281569,48.2,,3
1000,0,1,2900.2,2.79,169,40.012674,116.281601,48.2,,0
1001,0,1,2903.15,2.64,169,40.012679,116.281633,48.2,,3
1002,0,1,2906.02,2.56,169,40.012683,116.281665,48.2,,3
1003,0,1,2909.08,2.8,169,40.012687,116.281697,48.3,,3
1004,0,1,2911.92,2.59,169,40.012691,116.281729,48.4,,1
1005,0,1,2914.62,2.48,170,40.012694,116.281762,48.5,,1
1006,0,1,2917.45,2.59,170,40.012697,116.281795,48.6,,1
1007,0,1,2920.51,2.77,170,40.0127,116.281829,48.7,,2
1008,0,1,2923.67,2.87,170,40.012703,116.281862,48.8,,4
1009,0,1,2938.52,2.85,170,40.012705,116.281896,48.9,,2
1010,0,1,2941.75,2.97,170,40.012707,116.281931,49.0,,3
1011,0,1,2944.97,2.96,171,40.01271,116.281966,49.1,,3
1012,0,1,2949.7,2.93,171,40.012712,116.282,49.1,,3
1013,0,1,2952.88,2.89,171,40.012715,116.282036,49.2,,3
1014,0,1,2955.89,2.75,171,40.012717,116.282071,49.3,,3
1015,0,1,2958.94,2.97,171,40.01272,116.282106,49.4,,3
1016,0,1,2962.2,2.94,171,40.012723,116.282142,49.5,,4
1017,0,1,2965.57,3.08,172,40.012727,116.282178,49.6,,4
1018,0,1,2968.13,3.03,172,40.012731,116.282214,49.7,,5
1019,0,1,2971.4,2.86,172,40.012736,116.28225,49.8,,4
1020,0,1,2974.61,2.83,172,40.012741,116.282287,49.9,,3
1021,0,1,2977.44,2.77,172,40.012746,116.282324,50.0,,2
1022,0,1,2981.23,3.37,172,40.012751,116.28236,50.0,,5
1023,0,1,2984.68,3.07,173,40.012755,116.282397,50.1,,5
1024,0,1,2986.57,2.83,173,40.01276,116.282433,50.2,,4
1025,0,1,2989.88,2.93,173,40.012764,116.282469,50.3,,3
1026,0,1,2993.0,2.75,173,40.012769,116.282504,50.4,,4
1027,0,1,2995.99,2.97,173,40.012773,116.28254,50.3,,5
1028,0,1,2999.56,3.16,173,40.012777,116.282575,50.3,,4
1029,0,1,3002.66,2.9,174,40.012781,116.282609,50.3,,3
1030,0,1,3005.13,2.81,174,40.012785,116.282643,50.3,,4
1031,0,1,3008.25,2.83,174,40.012788,116.282677,50.2,,6
1032,0,1,3011.3,2.74,174,40.012792,116.28271,50.2,,5
1033,0,1,3014.24,2.94,174,40.012795,116.282743,50.2,,2
1034,0,1,3017.21,2.63,174,40.012799,116.282776,50.1,,3
1035,0,1,3020.24,2.72,175,40.012802,116.282809,50.1,,6
1036,0,1,3023.05,2.91,175,40.012806,116.282841,50.1,,3
1037,0,1,3026.03,2.7,175,40.012809,116.282874,50.0,,2
1038,0,1,3028.99,2.59,175,40.012812,116.282907,50.0,,0
1039,0,1,3031.49,2.71,175,40.012816,116.282941,50.0,,2
1040,0,1,3034.73,2.86,175,40.012819,116.282974,49.9,,3
1041,0,1,3038.06,2.98,176,40.012822,116.283008,49.9,,3
1042,0,1,3039.76,2.78,176,40.012825,116.283042,49.9,,2
1043,0,1,3043.09,2.95,176,40.012828,116.283076,49.8,,3
1044,0,1,3046.27,2.83,176,40.01283,116.28311,49.8,,3
1045,0,1,3048.51,2.86,176,40.012833,116.283145,49.7,,3
1046,0,1,3051.85,2.96,176,40.012835,116.283179,49.7,,3
1047,0,1,3054.88,2.66,177,40.012837,116.283213,49.7,,3
1048,0,1,3057.32,2.76,177,40.012838,116.283248,49.6,,1
1049,0,1,3060.36,2.78,177,40.01284,116.283282,49.6,,2
1050,0,1,3063.53,2.85,177,40.012841,116.283316,49.6,,5
1051,0,1,3066.04,2.93,177,40.012842,116.28335,49.5,,3
1052,0,1,3069.37,2.95,177,40.012844,116.283385,49.5,,2
1053,0,1,3072.62,2.87,177,40.012845,116.28342,49.4,,3
1054,0,1,3074.91,2.9,178,40.012847,116.283454,49.3,,3
1055,0,1,3078.02,2.76,178,40.01285,116.28349,49.3,,5
1056,0,1,3081.38,2.98,178,40.012854,116.283525,49.2,,3
1057,0,1,3083.99,2.86,178,40.012857,116.283561,49.1,,5
1058,0,1,3087.3,2.96,178,40.012862,116.283597,49.0,,4
1059,0,1,3090.89,3.24,178,40.012867,116.283633,49.0,,3
1060,0,1,3093.16,3.16,179,40.012872,116.283669,48.9,,3
1061,0,1,3096.36,2.85,179,40.012877,116.283706,48.8,,2
1062,0,1,3099.62,2.88,179,40.012882,116.283742,48.7,,3
1063,0,1,3102.62,2.86,179,40.012887,116.283779,48.6,,6
1064,0,1,3106.15,3.15,179,40.012892,116.283815,48.6,,4
1065,0,1,3109.64,3.11,179,40.012897,116.283851,48.5,,2
1066,0,1,3111.73,3.02,180,40.012901,116.283888,48.4,,5
1067,0,1,3115.23,3.12,180,40.012906,116.283924,48.3,,4
1068,0,1,3118.57,2.99,180,40.01291,116.28396,48.3,,5
1069,0,1,3121.19,3.13,180,40.012915,116.283997,48.2,,4
1070,0,1,3124.75,3.18,180,40.01292,116.284033,48.1,,4
1071,0,1,3128.16,3.03,180,40.012925,116.284069,48.1,,3
1072,0,1,3130.72,3.0,181,40.01293,116.284106,48.0,,5
1073,0,1,3134.05,2.95,181,40.012935,116.284142,47.9,,6
1074,0,1,3137.39,2.98,181,40.012941,116.284178,47.9,,2
1075,0,1,3140.22,3.19,181,40.012946,116.284215,47.8,,4
1076,0,1,3143.72,3.12,181,40.01295,116.284251,47.8,,5
1077,0,1,3147.15,3.05,181,40.012954,116.284287,47.8,,2
1078,0,1,3149.57,2.79,182,40.012957,116.284323,47.7,,3
1079,0,1,3152.92,2.91,182,40.01296,116.284359,47.7,,4
1080,0,1,3156.53,3.05,182,40.012961,116.284395,47.7,,2
1081,0,1,3158.79,2.93,182,40.012962,116.284431,47.7,,5
1082,0,1,3162.27,2.89,182,40.012962,116.284465,47.7,,3
1083,0,1,3165.19,2.52,182,40.012963,116.284499,47.6,,2
1084,0,1,3167.87,2.63,183,40.012967,116.284532,47.6,,3
1085,0,1,3170.78,2.54,183,40.012973,116.284563,47.6,,1
1086,0,1,3173.53,2.38,183,40.012981,116.284593,47.6,,5
1087,0,1,3176.46,2.65,183,40.012989,116.284623,47.5,,2
1088,0,1,3179.49,2.63,183,40.012997,116.284652,47.5,,5
1089,0,1,3182.5,2.61,183,40.013003,116.284683,47.5,,3
1090,0,1,3184.72,2.54,184,40.013008,116.284714,47.4,,3
1091,0,1,3187.69,2.63,184,40.013012,116.284747,47.4,,3
1092,0,1,3190.75,2.72,184,40.013015,116.284779,47.4,,5
1093,0,1,3193.05,2.79,184,40.013017,116.284813,47.4,,2
1094,0,1,3196.2,2.77,184,40.013019,116.284846,47.4,,4
1095,0,1,3199.42,2.84,184,40.013021,116.284881,47.4,,2
1096,0,1,3201.66,2.42,185,40.013023,116.284916,47.4,,7
1097,0,1,3205.13,3.06,185,40.013025,116.284953,47.4,,5
1098,0,1,3208.85,3.27,185,40.013025,116.284991,47.4,,8
1099,0,1,3210.39,3.03,185,40.013026,116.28503,47.4,,8
1100,0,1,3213.65,2.71,185,40.013026,116.285068,47.5,,4
1101,0,1,3216.9,2.61,185,40.013028,116.285106,47.6,,2
1102,0,1,3219.87,3.13,186,40.01303,116.285142,47.6,,4
1103,0,1,3223.12,2.84,186,40.013034,116.285176,47.7,,6
1104,0,1,3226.4,2.9,186,40.013038,116.28521,47.8,,4
1105,0,1,3229.12,2.84,186,40.013044,116.285243,47.8,,2
1106,0,1,3232.2,2.68,186,40.013051,116.285276,47.9,,2
1107,0,1,3235.38,2.83,186,40.013058,116.28531,48.0,,1
1108,0,1,3238.16,2.86,187,40.013065,116.285344,48.0,,4
1109,0,1,3241.64,3.1,187,40.013072,116.28538,48.1,,3
1110,0,1,3245.16,3.02,187,40.013077,116.285416,48.2,,2
1111,0,1,3247.17,2.85,187,40.013081,116.285454,48.2,,2
1112,0,1,3249.95,2.73,187,40.013084,116.285492,48.3,,2
1113,0,1,3252.72,2.72,187,40.013085,116.285532,48.4,,3
1114,0,1,3256.72,3.37,188,40.013085,116.285571,48.5,,4
1115,0,1,3260.43,3.29,188,40.013083,116.285611,48.5,,4
1116,0,1,3264.18,3.33,188,40.013081,116.285651,48.6,,2
1117,0,1,3266.67,3.13,188,40.013079,116.28569,48.7,,1
1118,0,1,3270.2,3.18,188,40.013079,116.285728,48.8,,3
1119,0,1,3273.6,3.02,188,40.01308,116.285766,48.9,,2
1120,0,1,3276.84,3.21,189,40.013083,116.285803,48.9,,3
1121,0,1,3280.19,3.12,189,40.013087,116.28584,49.0,,1
1122,0,1,3283.24,2.82,189,40.013091,116.285877,49.0,,1
1123,0,1,3286.65,2.66,189,40.013094,116.285913,49.0,,1
1124,0,1,3289.85,2.97,189,40.013098,116.285949,49.0,,3
1125,0,1,3293.29,3.06,189,40.013102,116.285985,49.0,,2
1126,0,1,3295.83,2.94,190,40.013105,116.28602,49.0,,4
1127,0,1,3298.85,2.71,190,40.013108,116.286056,49.0,,2
1128,0,1,3301.92,2.75,190,40.01311,116.286091,49.0,,5
1129,0,1,3304.99,3.02,190,40.013113,116.286126,49.0,,3
1130,0,1,3308.35,3.04,190,40.013115,116.286161,49.0,,2
1131,0,1,3311.8,3.07,190,40.013116,116.286195,49.0,,4
1132,0,1,3313.94,2.82,191,40.013118,116.286229,49.0,,2
1133,0,1,3316.91,2.6,191,40.013119,116.286263,49.0,,3
1134,0,1,3320.01,2.73,191,40.01312,116.286297,49.0,,3
1135,0,1,3322.99,2.71,191,40.013121,116.286331,49.0,,2
1136,0,1,3326.27,2.9,191,40.013122,116.286364,49.0,,4
1137,0,1,3329.52,2.9,191,40.013123,116.286397,49.0,,2
1138,0,1,3331.49,2.63,192,40.013125,116.286429,49.0,,3
1139,0,1,3334.52,2.66,192,40.013126,116.286461,49.0,,2
1140,0,1,3337.28,2.39,192,40.013128,116.286493,49.0,,4
1141,0,1,3339.99,2.41,192,40.01313,116.286524,49.0,,3
1142,0,1,3342.84,2.45,192,40.013133,116.286555,49.0,,4
1143,0,1,3345.63,2.39,192,40.013135,116.286586,49.0,,4
1144,0,1,3347.95,2.48,193,40.013138,116.286617,49.0,,4
1145,0,1,3350.72,2.4,193,40.013141,116.286648,49.0,,5
1146,0,1,3353.27,2.22,193,40.013144,116.286678,49.0,,4
1147,0,1,3355.7,2.41,193,40.013147,116.286709,48.9,,4
1148,0,1,3358.45,2.41,193,40.01315,116.286739,48.8,,7
1149,0,1,3361.4,2.61,193,40.013154,116.28677,48.7,,3
1150,0,1,3363.46,2.72,194,40.013157,116.2868,48.6,,1
1151,0,1,3366.42,2.65,194,40.013161,116.286831,48.4,,2
1152,0,1,3369.41,2.65,194,40.013164,116.286862,48.3,,3
1153,0,1,3371.58,2.4,194,40.013168,116.286893,48.2,,3
1154,0,1,3374.51,2.62,194,40.013172,116.286924,48.1,,3
1155,0,1,3377.48,2.66,194,40.013175,116.286956,48.0,,3
1156,0,1,3379.73,2.32,195,40.013179,116.286988,47.9,,4
1157,0,1,3382.49,2.48,195,40.013183,116.28702,47.8,,3
1158,0,1,3385.22,2.48,195,40.013186,116.287052,47.7,,4
1159,0,1,3387.89,2.6,195,40.01319,116.287085,47.6,,2
1160,0,1,3391.17,2.93,195,40.013193,116.287119,47.5,,5
1161,0,1,3394.14,2.63,195,40.013197,116.287152,47.3,,5
1162,0,1,3396.16,2.7,196,40.0132,116.287186,47.2,,4
1163,0,1,3399.22,2.77,196,40.013204,116.28722,47.1,,4
1164,0,1,3402.23,2.73,196,40.013207,116.287254,47.0,,4
1165,0,1,3405.0,2.79,196,40.013211,116.287289,46.9,,3
1166,0,1,3408.05,2.76,196,40.013214,116.287324,46.7,,3
1167,0,1,3411.3,2.96,196,40.013217,116.28736,46.6,,4
1168,0,1,3414.13,2.93,196,40.01322,116.287395,46.5,,3
1169,0,1,3417.05,2.55,197,40.013223,116.287431,46.4,,7
1170,0,1,3419.97,2.67,197,40.013226,116.287467,46.2,,5
1171,0,1,3423.26,2.86,197,40.013229,116.287504,46.1,,4
1172,0,1,3426.64,3.09,197,40.013232,116.287541,46.3,,3
1173,0,1,3430.04,3.03,197,40.013235,116.287578,46.4,,1
1174,0,1,3432.12,3.04,197,40.013237,116.287615,46.5,,6
1175,0,1,3435.74,3.24,198,40.01324,116.287653,46.6,,4
1176,0,1,3439.0,2.97,198,40.013243,116.28769,46.8,,3
1177,0,1,3441.73,3.07,198,40.013245,116.287728,46.9,,3
1178,0,1,3444.92,2.9,198,40.013247,116.287766,47.0,,6
1179,0,1,3448.22,2.92,198,40.01325,116.287803,47.2,,4
1180,0,1,3451.54,2.95,198,40.013252,116.28784,47.3,,5
1181,0,1,3454.77,2.94,199,40.013254,116.287878,47.4,,6
1182,0,1,3458.06,3.0,199,40.013256,116.287914,47.5,,3
1183,0,1,3461.04,2.77,199,40.013258,116.287951,47.7,,1
1184,0,1,3464.42,3.03,199,40.01326,116.287987,47.8,,3
1185,0,1,3467.68,2.97,199,40.013262,116.288024,47.9,,2
1186,0,1,3470.5,3.02,200,40.013264,116.28806,48.0,,3
1187,0,1,3473.93,3.08,200,40.013266,116.288096,48.2,,3
1188,0,1,3477.16,2.88,200,40.013269,116.288132,48.3,,2
1189,0,1,3480.03,2.76,200,40.013271,116.288168,48.4,,3
1190,0,1,3483.45,3.01,200,40.013273,116.288205,48.5,,5
1191,0,1,3486.75,2.95,200,40.013276,116.288241,48.7,,5
1192,0,1,3489.34,3.06,201,40.013279,116.288277,48.8,,6
1193,0,1,3492.57,2.91,201,40.013282,116.288313,48.9,,5
1194,0,1,3495.53,2.65,201,40.013285,116.288349,49.0,,4
1195,0,1,3498.7,2.72,201,40.013288,116.288385,49.0,,6
1196,0,1,3502.01,2.93,201,40.013291,116.28842,49.0,,2
1197,0,1,3505.13,2.75,201,40.013294,116.288455,49.0,,2
1198,0,1,3507.58,2.97,202,40.013297,116.288489,49.0,,2
1199,0,1,3510.8,2.84,202,40.0133,116.288523,49.0,,3
1200,0,1,3514.03,2.82,202,40.013303,116.288557,49.0,,1
1201,0,1,3516.52,2.76,202,40.013306,116.28859,49.0,,3
1202,0,1,3519.55,2.72,202,40.013309,116.288624,49.0,,3
1203,0,1,3522.56,2.7,203,40.013312,116.288657,49.0,,2
1204,0,1,3525.36,2.85,203,40.013316,116.288691,49.0,,4
1205,0,1,3528.55,2.87,203,40.013319,116.288725,49.0,,2
1206,0,1,3531.64,2.77,203,40.013322,116.28876,49.0,,2
1207,0,1,3534.14,2.62,203,40.013326,116.288795,49.0,,2
1208,0,1,3537.19,2.74,203,40.01333,116.288831,49.0,,3
1209,0,1,3540.54,3.0,204,40.013334,116.288866,49.0,,3
1210,0,1,3542.98,2.85,204,40.013338,116.288902,49.0,,2
1211,0,1,3546.18,2.91,204,40.013342,116.288938,49.0,,4
1212,0,1,3549.33,2.86,204,40.013346,116.288973,49.0,,3
1213,0,1,3552.09,2.86,204,40.01335,116.289009,48.9,,4
1214,0,1,3555.45,3.04,204,40.013354,116.289044,48.9,,3
1215,0,1,3558.72,2.92,205,40.013358,116.289079,48.9,,5
1216,0,1,3561.3,3.08,205,40.013362,116.289113,48.9,,5
1217,0,1,3564.16,2.52,205,40.013366,116.289148,48.9,,2
1218,0,1,3567.01,2.51,205,40.01337,116.289182,48.9,,3
1219,0,1,3570.74,2.75,205,40.013374,116.289216,48.9,,4
1220,0,1,3573.73,2.68,206,40.013378,116.28925,48.8,,6
1221,0,1,3576.7,2.66,206,40.013382,116.289284,48.8,,3
1222,0,1,3579.4,2.64,206,40.013385,116.289318,48.8,,5
1223,0,1,3582.5,2.75,206,40.013389,116.289352,48.8,,4
1224,0,1,3585.59,2.75,206,40.013392,116.289386,48.8,,5
1225,0,1,3587.96,2.76,206,40.013396,116.28942,48.8,,4
1226,0,1,3591.1,2.82,207,40.013399,116.289454,48.8,,3
1227,0,1,3593.93,2.52,207,40.013402,116.289488,48.8,,4
1228,0,1,3596.75,2.93,207,40.013405,116.289523,48.7,,3
1229,0,1,3599.96,2.89,207,40.013408,116.289557,48.7,,3
1230,0,1,3603.06,2.78,207,40.013411,116.289592,48.7,,3
1231,0,1,3605.64,2.82,208,40.013414,116.289627,48.7,,3
