time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
829,0,1,2402.02,2.69,139,39.999645,116.31856,52.7,,3
830,0,1,2404.94,2.76,139,39.999642,116.318592,52.7,,3
831,0,1,2407.93,2.54,139,39.999639,116.318625,52.7,,2
832,0,1,2410.69,2.47,139,39.999638,116.318658,52.7,,3
833,0,1,2413.36,2.35,140,39.999636,116.31869,52.7,,3
834,0,1,2415.95,2.4,140,39.999634,116.318723,52.7,,3
835,0,1,2418.6,2.57,140,39.999632,116.318755,52.7,,3
836,0,1,2421.3,2.39,140,39.99963,116.318787,52.6,,2
837,0,1,2423.88,2.53,140,39.999629,116.318819,52.6,,3
838,0,1,2426.61,2.72,140,39.99963,116.318852,52.6,,2
839,0,1,2429.58,2.66,141,39.999632,116.318884,52.6,,1
840,0,1,2432.63,2.74,141,39.999636,116.318917,52.6,,3
841,0,1,2435.76,2.55,141,39.999642,116.318951,52.5,,3
842,0,1,2438.67,2.36,141,39.999648,116.318984,52.5,,3
843,0,1,2441.53,2.69,141,39.999655,116.319018,52.5,,3
844,0,1,2444.63,2.54,141,39.999662,116.319052,52.5,,2
845,0,1,2447.58,2.44,142,39.999668,116.319085,52.4,,3
846,0,1,2450.39,2.55,142,39.999673,116.319119,52.4,,3
847,0,1,2453.18,2.53,142,39.999676,116.319152,52.4,,2
848,0,1,2455.92,2.43,142,39.999678,116.319185,52.4,,4
849,0,1,2458.63,2.69,142,39.999678,116.319219,52.3,,2
850,0,1,2461.65,2.81,142,39.999679,116.319252,52.2,,3
851,0,1,2464.71,2.77,143,39.999679,116.319286,52.2,,3
852,0,1,2467.75,2.63,143,39.999679,116.31932,52.1,,2
853,0,1,2470.7,2.54,143,39.99968,116.319354,52.1,,3
854,0,1,2473.62,2.43,143,39.999682,116.319389,52.0,,3
855,0,1,2476.73,2.59,143,39.999684,116.319424,52.0,,3
856,0,1,2476.73,2.72,143,39.999686,116.319459,51.9,,3
857,0,1,2476.73,2.6,144,39.999689,116.319495,51.8,,2
858,0,1,2479.95,2.7,144,39.999692,116.319531,51.8,,4
859,0,1,2482.22,2.98,144,39.999695,116.319567,51.7,,2
860,0,1,2485.6,2.88,144,39.999698,116.319603,51.6,,3
861,0,1,2488.91,2.96,144,39.999701,116.319639,51.6,,3
862,0,1,2491.54,2.75,144,39.999703,116.319676,51.5,,2
863,0,1,2494.71,2.74,145,39.999705,116.319712,51.5,,3
864,0,1,2497.71,2.42,145,39.999707,116.319749,51.4,,3
865,0,1,2501.08,2.71,145,39.999708,116.319786,51.3,,3
866,0,1,2504.58,2.97,145,39.999709,116.319823,51.3,,3
867,0,1,2507.72,2.79,145,39.999708,116.319859,51.2,,2
868,0,1,2510.15,2.78,145,39.999708,116.319896,51.2,,3
869,0,1,2513.23,2.76,145,39.999706,116.319932,51.1,,3
870,0,1,2516.25,2.71,146,39.999704,116.319968,51.1,,2
871,0,1,2519.43,2.91,146,39.999702,116.320004,51.0,,3
872,0,1,2522.77,3.02,146,39.9997,116.32004,51.0,,3
873,0,1,2525.97,2.88,146,39.999697,116.320076,51.1,,2
874,0,1,2528.65,2.86,146,39.999694,116.320111,51.1,,4
875,0,1,2531.82,2.85,146,39.999691,116.320146,51.1,,2
876,0,1,2535.1,2.93,147,39.999689,116.32018,51.1,,3
877,0,1,2538.01,2.81,147,39.999686,116.320214,51.2,,3
878,0,1,2540.97,2.59,147,39.999683,116.320248,51.2,,3
879,0,1,2544.18,2.83,147,39.99968,116.320281,51.2,,2
880,0,1,2547.12,2.7,147,39.999678,116.320313,51.2,,3
881,0,1,2550.11,2.62,147,39.999676,116.320346,51.3,,3
882,0,1,2553.21,2.7,148,39.999675,116.320378,51.3,,2
883,0,1,2555.7,2.58,148,39.999674,116.32041,51.3,,1
884,0,1,2558.39,2.29,148,39.999674,116.320442,51.3,,2
885,0,1,2560.99,2.15,148,39.999674,116.320473,51.3,,3
886,0,1,2563.82,2.12,148,39.999675,116.320505,51.4,,3
887,0,1,2566.54,2.24,148,39.999676,116.320538,51.4,,3
888,0,1,2569.28,2.25,149,39.999678,116.32057,51.4,,3
889,0,1,2571.58,2.52,149,39.99968,116.320602,51.4,,3
890,0,1,2574.45,2.47,149,39.999682,116.320635,51.5,,2
891,0,1,2577.45,2.57,149,39.999684,116.320668,51.5,,3
892,0,1,2580.14,2.4,149,39.999685,116.320701,51.5,,3
893,0,1,2582.92,2.35,149,39.999686,116.320734,51.5,,3
894,0,1,2585.54,2.2,150,39.999686,116.320768,51.6,,3
895,0,1,2588.78,2.07,150,39.999686,116.320802,51.6,,2
896,0,1,2591.5,2.24,150,39.999685,116.320836,51.6,,3
897,0,1,2594.47,2.45,150,39.999684,116.32087,51.7,,3
898,0,1,2597.08,2.51,150,39.999683,116.320904,51.7,,3
899,0,1,2600.31,2.79,150,39.999682,116.320939,51.7,,3
900,0,1,2603.38,2.7,151,39.999681,116.320974,51.8,,2
901,0,1,2605.74,2.67,151,39.999679,116.321009,51.8,,4
902,0,1,2608.81,2.58,151,39.999678,116.321045,51.9,,2
903,0,1,2611.91,2.58,151,39.999676,116.32108,51.9,,3
904,0,1,2615.14,2.57,151,39.999675,116.321116,51.9,,3
905,0,1,2617.93,2.3,151,39.999673,116.321152,52.0,,3
906,0,1,2620.66,2.25,152,39.999672,116.321188,52.0,,2
907,0,1,2624.06,2.57,152,39.99967,116.321224,52.1,,3
908,0,1,2627.42,2.86,152,39.999669,116.321259,52.1,,3
909,0,1,2630.62,2.74,152,39.999667,116.321294,52.2,,3
910,0,1,2632.58,2.74,152,39.999665,116.321328,52.2,,2
911,0,1,2635.78,2.71,152,39.999662,116.321362,52.2,,3
912,0,1,2638.92,2.65,153,39.999659,116.321394,52.3,,3
913,0,1,2641.83,2.56,153,39.999656,116.321426,52.3,,3
914,0,1,2644.58,2.26,153,39.999652,116.321457,52.3,,3
915,0,1,2647.19,2.13,153,39.999648,116.32149,52.4,,2
916,0,1,2650.68,2.57,153,39.999644,116.321523,52.4,,3
917,0,1,2654.02,2.84,153,39.99964,116.321559,52.4,,3
918,0,1,2657.17,2.66,154,39.999636,116.321596,52.5,,3
919,0,1,2658.97,2.84,154,39.99963,116.321633,52.5,,3
920,0,1,2662.1,2.64,154,39.999622,116.321667,52.5,,2
921,0,1,2664.99,2.52,154,39.999611,116.321697,52.5,,1
922,0,1,2667.86,2.53,154,39.999596,116.321719,52.5,,3
923,0,1,2670.67,2.38,154,39.999576,116.321735,52.5,,3
924,0,1,2673.74,2.64,155,39.999555,116.321746,52.5,,3
925,0,1,2675.92,2.83,155,39.999531,116.321754,52.5,,3
926,0,1,2683.19,2.88,155,39.999506,116.321759,52.4,,3
927,0,1,2687.26,2.72,155,39.99948,116.321762,52.4,,2
928,0,1,2690.33,2.76,155,39.999453,116.321763,52.4,,3
929,0,1,2693.38,2.8,155,39.999426,116.321763,52.4,,3
930,0,1,2696.44,2.8,156,39.999399,116.321764,52.3,,3
931,0,1,2699.47,2.78,156,39.999373,116.321764,52.3,,3
932,0,1,2702.56,2.76,156,39.999347,116.321765,52.3,,3
933,0,1,2705.65,2.63,156,39.999321,116.321766,52.3,,3
934,0,1,2708.73,2.3,156,39.999295,116.321767,52.2,,2
935,0,1,2711.51,2.55,156,39.999269,116.321769,52.2,,3
936,0,1,2714.46,2.53,157,39.999244,116.321771,52.2,,3
937,0,1,2717.33,2.4,157,39.999219,116.321773,52.2,,2
938,0,1,2720.08,2.29,157,39.999194,116.321775,52.2,,3
939,0,1,2722.72,2.46,157,39.999169,116.321777,52.1,,3
940,0,1,2725.46,2.43,157,39.999144,116.321779,52.2,,3
941,0,1,2728.25,2.73,157,39.999119,116.321781,52.2,,3
942,0,1,2731.22,2.7,158,39.999094,116.321782,52.2,,1
943,0,1,2734.24,2.56,158,39.999069,116.321784,52.2,,3
944,0,1,2737.15,2.41,158,39.999044,116.321786,52.2,,2
945,0,1,2739.83,2.42,158,39.999018,116.321787,52.3,,3
946,0,1,2742.52,2.36,158,39.998993,116.321788,52.3,,3
947,0,1,2745.26,2.56,158,39.998967,116.32179,52.3,,2
948,0,1,2748.23,2.77,159,39.99894,116.321792,52.3,,3
949,0,1,2751.45,2.94,159,39.998914,116.321794,52.4,,2
950,0,1,2754.71,2.43,159,39.998887,116.321797,52.4,,4
951,0,1,2757.62,2.26,159,39.998859,116.3218,52.4,,3
952,0,1,2760.51,2.43,159,39.99883,116.321804,52.4,,2
953,0,1,2763.44,2.44,159,39.998801,116.321809,52.5,,4
954,0,1,2763.44,2.55,160,39.998771,116.321815,52.5,,2
955,0,1,2763.44,2.99,160,39.998741,116.321822,52.5,,3
956,0,1,2767.05,3.14,160,39.998709,116.32183,52.5,,3
957,0,1,2769.63,3.06,160,39.998677,116.321839,52.6,,2
958,0,1,2773.23,3.16,160,39.998645,116.321848,52.6,,3
959,0,1,2776.42,2.75,160,39.998614,116.321855,52.6,,3
960,0,1,2780.59,2.66,161,39.998586,116.321857,52.6,,2
961,0,1,2783.54,2.55,161,39.998561,116.321855,52.6,,4
962,0,1,2786.35,2.38,161,39.998538,116.32185,52.6,,2
963,0,1,2790.4,2.35,161,39.998515,116.321845,52.7,,3
964,0,1,2793.37,2.51,161,39.99849,116.321843,52.7,,3
965,0,1,2796.31,2.54,161,39.998464,116.321844,52.7,,2
966,0,1,2798.93,2.63,162,39.998436,116.321847,52.7,,3
967,0,1,2802.02,2.69,162,39.998407,116.321852,52.7,,3
968,0,1,2805.28,2.85,162,39.998378,116.321858,52.7,,3
969,0,1,2807.73,3.19,162,39.998348,116.321865,52.8,,3
970,0,1,2810.98,2.84,162,39.998318,116.321872,52.8,,3
971,0,1,2814.31,2.86,162,39.998288,116.321878,52.8,,3
972,0,1,2817.73,2.71,163,39.998259,116.321885,52.8,,2
973,0,1,2820.89,2.75,163,39.998229,116.321891,52.8,,3
974,0,1,2824.07,2.78,163,39.9982,116.321897,52.8,,3
975,0,1,2827.5,2.93,163,39.998171,116.321904,52.9,,2
976,0,1,2830.98,3.07,163,39.998141,116.32191,52.9,,3
977,0,1,2834.37,3.04,163,39.998112,116.321916,52.9,,3
978,0,1,2837.26,2.85,164,39.998084,116.321921,52.9,,3
979,0,1,2840.48,2.87,164,39.998055,116.321927,52.9,,3
980,0,1,2843.58,2.78,164,39.998027,116.321932,52.9,,2
981,0,1,2847.11,2.81,164,39.997999,116.321938,52.9,,3
982,0,1,2850.11,2.69,164,39.997971,116.321942,53.0,,3
983,0,1,2853.21,2.78,164,39.997943,116.321947,53.0,,3
984,0,1,2856.79,2.93,165,39.997916,116.321952,53.0,,3
985,0,1,2859.83,2.67,165,39.997889,116.321956,53.0,,2
986,0,1,2862.91,2.71,165,39.997862,116.32196,53.0,,3
987,0,1,2866.05,2.5,165,39.997836,116.321963,53.0,,3
988,0,1,2869.1,2.68,165,39.997809,116.321967,53.0,,2
989,0,1,2872.29,2.81,165,39.997783,116.32197,53.1,,3
990,0,1,2874.84,2.82,165,39.997757,116.321973,53.1,,3
991,0,1,2877.83,2.62,166,39.997731,116.321975,53.1,,6
992,0,1,2880.61,2.41,166,39.997706,116.321978,53.1,,6
993,0,1,2883.82,2.38,166,39.99768,116.32198,53.1,,3
994,0,1,2886.6,2.44,166,39.997655,116.321982,53.1,,2
995,0,1,2889.6,2.66,166,39.997629,116.321984,53.1,,3
996,0,1,2892.19,2.55,166,39.997604,116.321986,53.2,,3
997,0,1,2895.11,2.58,167,39.997579,116.321989,53.2,,3
998,0,1,2897.94,2.49,167,39.997554,116.321991,53.2,,2
999,0,1,2900.76,2.67,167,39.997528,116.321994,53.2,,3
1000,0,1,2903.61,2.51,167,39.997503,116.321996,53.2,,2
1001,0,1,2906.41,2.46,167,39.997478,116.322,53.2,,3
1002,0,1,2909.32,2.51,167,39.997452,116.322003,53.2,,3
1003,0,1,2912.16,2.5,168,39.997426,116.322007,53.2,,3
1004,0,1,2914.93,2.43,168,39.9974,116.322011,53.2,,3
1005,0,1,2917.91,2.59,168,39.997374,116.322016,53.2,,2
1006,0,1,2920.87,2.62,168,39.997347,116.322021,53.2,,3
1007,0,1,2923.74,2.5,168,39.99732,116.322027,53.2,,3
1008,0,1,2926.58,2.58,168,39.997293,116.322034,53.2,,3
1009,0,1,2929.68,2.75,169,39.997265,116.322041,53.2,,3
1010,0,1,2932.77,2.75,169,39.997236,116.322049,53.2,,4
1011,0,1,2935.49,2.6,169,39.997208,116.322057,53.2,,3
1012,0,1,2938.34,2.54,169,39.997179,116.322065,53.2,,2
1013,0,1,2941.57,2.91,169,39.997151,116.322073,53.2,,5
1014,0,1,2944.92,2.86,169,39.997124,116.322081,53.2,,1
1015,0,1,2948.04,2.8,170,39.997097,116.322088,53.2,,3
1016,0,1,2951.08,2.73,170,39.997071,116.322094,53.2,,3
1017,0,1,2954.72,2.62,170,39.997046,116.3221,53.2,,2
1018,0,1,2957.53,2.41,170,39.997021,116.322106,53.2,,3
1019,0,1,2960.19,2.26,170,39.996996,116.322113,53.3,,3
1020,0,1,2964.03,2.17,170,39.996971,116.32212,53.3,,2
1021,0,1,2966.71,2.25,171,39.996945,116.322128,53.3,,3
1022,0,1,2969.77,2.63,171,39.996919,116.322138,53.3,,3
1023,0,1,2972.24,2.67,171,39.996893,116.322146,53.3,,3
1024,0,1,2975.21,2.54,171,39.996869,116.322151,53.3,,2
1025,0,1,2978.08,2.47,171,39.996845,116.32215,53.3,,3
1026,0,1,2980.71,2.35,171,39.996823,116.322146,53.3,,3
1027,0,1,2983.13,2.0,172,39.996801,116.322142,53.3,,3
1028,0,1,2985.72,2.14,172,39.996777,116.322142,53.4,,3
1029,0,1,2988.77,2.43,172,39.996753,116.322145,53.4,,3
1030,0,1,2992.24,2.97,172,39.996729,116.32215,53.4,,3
1031,0,1,2995.3,2.6,172,39.996703,116.322157,53.4,,3
1032,0,1,2996.33,2.74,172,39.996678,116.322164,53.4,,2
1033,0,1,2999.43,2.78,173,39.996652,116.322171,53.4,,3
1034,0,1,3002.51,2.79,173,39.996627,116.322178,53.5,,2
1035,0,1,3004.88,2.46,173,39.996601,116.322183,53.5,,3
1036,0,1,3007.64,2.45,173,39.996576,116.322188,53.6,,3
1037,0,1,3010.59,2.64,173,39.99655,116.322192,53.6,,3
1038,0,1,3013.51,2.72,173,39.996525,116.322196,53.6,,3
1039,0,1,3016.6,2.72,174,39.996499,116.322199,53.7,,2
1040,0,1,3019.87,2.92,174,39.996473,116.322202,53.7,,3
1041,0,1,3022.21,2.68,174,39.996446,116.322204,53.8,,3
1042,0,1,3025.17,2.53,174,39.996419,116.322207,53.8,,3
1043,0,1,3027.92,2.32,174,39.996393,116.322209,53.9,,2
1044,0,1,3031.52,2.24,174,39.996366,116.322211,53.9,,3
1045,0,1,3034.28,2.33,175,39.996339,116.322213,54.0,,3
1046,0,1,3037.26,2.55,175,39.996312,116.322214,54.0,,3
1047,0,1,3040.13,2.66,175,39.996285,116.322217,54.1,,3
1048,0,1,3043.21,2.65,175,39.996258,116.322219,54.2,,1
1049,0,1,3046.09,2.51,175,39.996231,116.322221,54.2,,2
1050,0,1,3048.84,2.6,175,39.996205,116.322224,54.3,,3
1051,0,1,3051.66,2.54,176,39.996178,116.322227,54.3,,5
1052,0,1,3054.82,2.84,176,39.996152,116.32223,54.4,,5
1053,0,1,3057.72,2.66,176,39.996125,116.322234,54.4,,3
1054,0,1,3060.63,2.63,176,39.996098,116.322239,54.5,,3
1055,0,1,3063.49,2.58,176,39.996071,116.322243,54.5,,3
1056,0,1,3066.74,2.45,176,39.996044,116.322249,54.6,,2
1057,0,1,3069.65,2.6,177,39.996017,116.322255,54.6,,3
1058,0,1,3072.53,2.57,177,39.995989,116.322262,54.7,,3
1059,0,1,3075.66,2.57,177,39.995961,116.32227,54.7,,2
1060,0,1,3078.89,2.91,177,39.995933,116.322278,54.8,,3
1061,0,1,3081.64,2.47,177,39.995906,116.322286,54.8,,3
1062,0,1,3085.21,2.12,177,39.99588,116.322293,54.9,,3
1063,0,1,3087.7,2.22,178,39.995856,116.322297,55.0,,3
1064,0,1,3090.23,2.25,178,39.995835,116.322298,55.0,,2
1065,0,1,3093.94,1.96,178,39.995815,116.322297,55.0,,3
1066,0,1,3096.45,2.15,178,39.995795,116.322295,55.0,,2
1067,0,1,3098.8,1.96,178,39.995775,116.322293,55.1,,3
1068,0,1,3101.44,2.2,178,39.995753,116.322293,55.1,,3
1069,0,1,3103.94,2.14,179,39.99573,116.322293,55.1,,3
1070,0,1,3106.51,2.18,179,39.995706,116.322294,55.2,,2
1071,0,1,3108.81,2.32,179,39.995682,116.322296,55.2,,3
1072,0,1,3111.52,2.34,179,39.995657,116.3223,55.2,,3
1073,0,1,3114.29,2.37,179,39.995632,116.322305,55.2,,3
1074,0,1,3116.57,2.42,179,39.995607,116.322312,55.3,,2
1075,0,1,3118.76,1.83,180,39.995582,116.322319,55.3,,3
1076,0,1,3121.32,2.17,180,39.995556,116.322326,55.3,,3
1077,0,1,3125.13,2.54,180,39.99553,116.322332,55.4,,3
1078,0,1,3128.2,2.67,180,39.995504,116.322338,55.4,,2
1079,0,1,3131.39,2.78,180,39.995476,116.322343,55.4,,3
1080,0,1,3133.44,2.81,180,39.995448,116.322346,55.5,,3
1081,0,1,3136.85,2.97,181,39.99542,116.322349,55.5,,3
1082,0,1,3140.22,2.99,181,39.995391,116.32235,55.5,,3
1083,0,1,3142.79,2.89,181,39.995361,116.322352,55.6,,2
1084,0,1,3145.76,2.63,181,39.995331,116.322354,55.6,,3
1085,0,1,3148.76,2.66,181,39.995302,116.322357,55.6,,3
1086,0,1,3152.81,2.96,181,39.995272,116.322361,55.7,,2
1087,0,1,3156.25,3.12,182,39.995242,116.322366,55.7,,4
1088,0,1,3159.53,2.96,182,39.995212,116.322372,55.7,,2
1089,0,1,3162.22,2.95,182,39.995182,116.322379,55.8,,3
1090,0,1,3165.73,3.22,182,39.995152,116.322385,55.8,,3
1091,0,1,3168.93,2.91,182,39.995123,116.32239,55.9,,2
1092,0,1,3172.01,2.95,182,39.995094,116.322395,55.9,,3
1093,0,1,3175.19,2.77,183,39.995065,116.322398,55.9,,3
1094,0,1,3178.23,2.64,183,39.995037,116.3224,56.0,,3
1095,0,1,3182.29,2.56,183,39.99501,116.322402,56.0,,3
1096,0,1,3185.06,2.37,183,39.994983,116.322404,56.0,,2
1097,0,1,3187.99,2.56,183,39.994957,116.322406,55.9,,3
1098,0,1,3191.54,2.39,183,39.99493,116.322408,55.9,,3
1099,0,1,3194.67,2.75,184,39.994904,116.322409,55.8,,6
1100,0,1,3197.84,2.79,184,39.994878,116.32241,55.7,,6
1101,0,1,3200.04,2.79,184,39.994851,116.32241,55.7,,2
1102,0,1,3202.98,2.57,184,39.994824,116.32241,55.6,,3
1103,0,1,3206.01,2.66,184,39.994797,116.32241,55.6,,3
1104,0,1,3209.34,2.69,184,39.99477,116.32241,55.5,,2
1105,0,1,3212.45,2.76,185,39.994743,116.32241,55.4,,6
1106,0,1,3215.49,2.7,185,39.994716,116.32241,55.4,,6
1107,0,1,3218.27,2.75,185,39.994689,116.32241,55.3,,3
1108,0,1,3221.16,2.55,185,39.994662,116.322411,55.3,,3
1109,0,1,3223.99,2.49,185,39.994636,116.322412,55.2,,2
1110,0,1,3227.35,2.59,185,39.994609,116.322413,55.2,,3
1111,0,1,3230.3,2.61,185,39.994583,116.322416,55.1,,6
1112,0,1,3233.2,2.53,186,39.994556,116.322419,55.0,,6
1113,0,1,3236.11,2.62,186,39.994529,116.322424,55.0,,2
1114,0,1,3239.26,2.77,186,39.994501,116.322431,54.9,,3
1115,0,1,3242.81,3.2,186,39.994469,116.322441,54.8,,3
1116,0,1,3245.16,3.13,186,39.994435,116.322454,54.7,,3
1117,0,1,3248.87,3.35,186,39.994401,116.322467,54.6,,3
1118,0,1,3251.81,2.6,187,39.994369,116.322475,54.5,,3
1119,0,1,3255.09,2.93,187,39.994343,116.322476,54.5,,2
1120,0,1,3257.73,2.27,187,39.994321,116.322471,54.4,,3
1121,0,1,3257.73,2.14,187,39.994301,116.322465,54.4,,3
1122,0,1,3257.73,2.05,187,39.994281,116.32246,54.4,,2
1123,0,1,3260.23,2.14,187,39.994261,116.322457,54.3,,3
1124,0,1,3262.77,2.18,188,39.994242,116.322455,54.3,,3
1125,0,1,3265.16,2.03,188,39.994221,116.322453,54.2,,2
1126,0,1,3270.05,2.04,188,39.994201,116.322452,54.2,,4
1127,0,1,3272.39,1.98,188,39.994179,116.322451,54.1,,2
1128,0,1,3275.09,2.33,188,39.994158,116.322449,54.1,,3
1129,0,1,3280.99,2.2,188,39.994137,116.322447,54.1,,3
1130,0,1,3283.57,2.22,189,39.994116,116.322444,54.1,,2
1131,0,1,3286.04,2.11,189,39.994095,116.32244,54.1,,3
1132,0,1,3288.73,1.91,189,39.994074,116.322436,54.2,,3
1133,0,1,3291.09,1.97,189,39.994053,116.322431,54.2,,3
1134,0,1,3293.67,2.19,189,39.994031,116.322428,54.2,,3
1135,0,1,3295.92,2.06,189,39.994009,116.322426,54.2,,5
1136,0,1,3298.74,2.39,190,39.993985,116.322427,54.2,,5
1137,0,1,3301.69,2.58,190,39.993961,116.32243,54.2,,3
1138,0,1,3303.41,2.39,190,39.993936,116.322435,54.2,,2
1139,0,1,3306.19,2.35,190,39.993911,116.32244,54.1,,3
1140,0,1,3308.91,2.32,190,39.993888,116.322444,54.1,,3
1141,0,1,3311.15,1.85,190,39.993866,116.322445,54.1,,3
1142,0,1,3313.51,1.97,191,39.993846,116.322444,54.1,,3
1143,0,1,3316.19,2.28,191,39.993824,116.322443,54.1,,2
1144,0,1,3318.97,2.41,191,39.993802,116.322443,54.1,,3
1145,0,1,3321.89,2.52,191,39.993779,116.322445,54.1,,0
1146,0,1,3324.27,2.05,191,39.993758,116.322449,54.1,,3
1147,0,1,3326.4,1.75,191,39.993739,116.322457,54.1,,3
1148,0,1,3326.4,1.11,192,39.993723,116.322468,54.1,,3
1149,0,1,3326.4,1.32,192,39.993713,116.322483,54.0,,3
1150,0,1,3328.22,1.44,192,39.993709,116.322502,54.0,,2
1151,0,1,3330.48,1.84,192,39.993711,116.322524,54.0,,3
1152,0,1,3333.14,1.79,192,39.993718,116.322544,54.0,,3
1153,0,1,3340.39,1.6,192,39.993729,116.32256,54.0,,3
1154,0,1,3343.13,1.62,193,39.993743,116.32257,54.0,,2
1155,0,1,3344.9,2.14,193,39.993759,116.322575,54.0,,3
1156,0,1,3347.03,1.83,193,39.993777,116.322576,54.0,,3
1157,0,1,3349.52,2.01,193,39.993795,116.322576,54.0,,3
1158,0,1,3351.48,1.49,193,39.993814,116.322575,54.0,,3
1159,0,1,3351.48,1.48,193,39.993833,116.322574,54.0,,2
1160,0,1,3351.48,2.27,194,39.993852,116.322573,54.0,,3
1161,0,1,3354.28,2.44,194,39.993873,116.322573,54.0,,3
1162,0,1,3358.95,2.42,194,39.993894,116.322575,54.0,,3
1163,0,1,3361.88,2.43,194,39.993917,116.322577,54.0,,3
1164,0,1,3364.35,2.02,194,39.993941,116.322582,54.0,,2
1165,0,1,3367.33,2.31,194,39.993966,116.322587,54.0,,5
1166,0,1,3370.42,2.42,195,39.993991,116.322592,54.0,,5
1167,0,1,3370.42,2.46,195,39.994017,116.322597,54.0,,2
1168,0,1,3373.83,2.81,195,39.994042,116.322601,54.0,,2
1169,0,1,3378.05,2.79,195,39.994068,116.322605,54.0,,3
1170,0,1,3381.46,2.75,195,39.994093,116.322607,54.0,,3
1171,0,1,3384.75,2.82,195,39.994118,116.322607,54.0,,3
1172,0,1,3387.73,2.52,196,39.994143,116.322607,54.0,,2
1173,0,1,3387.73,2.73,196,39.994168,116.322606,54.0,,4
1174,0,1,3393.05,2.45,196,39.994193,116.322604,54.1,,2
1175,0,1,3396.96,2.44,196,39.994219,116.322602,54.1,,3
1176,0,1,3399.74,2.53,196,39.994245,116.3226,54.2,,2
1177,0,1,3402.57,2.31,196,39.994271,116.322597,54.2,,4
1178,0,1,3405.22,2.47,197,39.994298,116.322595,54.3,,2
1179,0,1,3407.96,2.75,197,39.994325,116.322593,54.4,,3
1180,0,1,3411.06,3.01,197,39.994352,116.322591,54.4,,3
1181,0,1,3414.54,3.01,197,39.994379,116.322589,54.5,,3
1182,0,1,3417.81,2.8,197,39.994406,116.322588,54.5,,2
1183,0,1,3417.81,2.76,197,39.994434,116.322586,54.6,,3
1184,0,1,3423.04,2.89,198,39.994461,116.322584,54.7,,3
1185,0,1,3427.32,2.99,198,39.994488,116.322583,54.7,,3
1186,0,1,3430.54,2.99,198,39.994515,116.322582,54.8,,2
1187,0,1,3433.66,2.82,198,39.994542,116.322581,54.9,,3
1188,0,1,3436.64,2.87,198,39.994569,116.32258,54.9,,4
1189,0,1,3439.64,2.82,198,39.994595,116.32258,55.0,,2
1190,0,1,3442.5,2.53,199,39.994622,116.322579,55.0,,3
1191,0,1,3445.21,2.71,199,39.99465,116.322579,55.1,,4
1192,0,1,3448.14,2.89,199,39.99468,116.322577,55.2,,2
1193,0,1,3451.59,3.48,199,39.994713,116.322575,55.3,,4
1194,0,1,3455.77,3.42,199,39.994747,116.322573,55.3,,2
1195,0,1,3459.84,3.02,199,39.994783,116.322571,55.4,,3
1196,0,1,3463.39,3.34,200,39.994818,116.322571,55.5,,3
1197,0,1,3467.36,3.32,200,39.99485,116.322575,55.6,,3
1198,0,1,3470.68,2.91,200,39.994877,116.322586,55.6,,2
1199,0,1,3471.28,2.51,200,39.994896,116.322605,55.6,,3
1200,0,1,3474.06,2.47,200,39.994908,116.322631,55.6,,3
1201,0,1,3476.3,2.71,200,39.994915,116.322662,55.6,,3
1202,0,1,3480.89,2.93,201,39.994917,116.322696,55.6,,3
1203,0,1,3484.23,2.95,201,39.994916,116.322731,55.5,,3
1204,0,1,3487.28,2.89,201,39.994914,116.322766,55.5,,2
1205,0,1,3490.3,2.95,201,39.994912,116.322802,55.5,,4
1206,0,1,3493.33,2.73,201,39.994911,116.322836,55.4,,2
1207,0,1,3496.2,2.71,201,39.994912,116.32287,55.4,,3
1208,0,1,3499.13,2.93,202,39.994913,116.322905,55.4,,3
1209,0,1,3502.26,2.75,202,39.994915,116.32294,55.3,,2
1210,0,1,3505.18,2.86,202,39.994917,116.322975,55.3,,3
1211,0,1,3508.13,2.78,202,39.994918,116.323009,55.3,,3
1212,0,1,3511.06,2.76,202,39.994919,116.323042,55.2,,3
1213,0,1,3513.92,2.75,202,39.994919,116.323075,55.2,,3
1214,0,1,3516.77,2.65,203,39.994918,116.323107,55.1,,2
1215,0,1,3519.55,2.69,203,39.994916,116.323141,55.1,,4
1216,0,1,3522.36,2.68,203,39.994914,116.323175,55.1,,2
1217,0,1,3525.23,2.95,203,39.994913,116.32321,55.0,,3
1218,0,1,3528.34,2.82,203,39.994913,116.323246,55.0,,2
1219,0,1,3531.61,3.02,203,39.994916,116.323284,55.0,,0
1220,0,1,3535.06,2.71,204,39.99492,116.323322,54.9,,3
1221,0,1,3538.3,2.97,204,39.994923,116.32336,54.8,,2
1222,0,1,3541.62,3.01,204,39.994925,116.323398,54.8,,3
1223,0,1,3544.92,3.1,204,39.994925,116.323435,54.7,,3
1224,0,1,3548.35,2.94,204,39.994925,116.323472,54.6,,2
1225,0,1,3551.65,3.21,204,39.994924,116.323508,54.5,,4
1226,0,1,3555.17,2.93,205,39.994923,116.323543,54.4,,2
1227,0,1,3558.43,2.62,205,39.994922,116.323578,54.3,,3
1228,0,1,3561.25,2.51,205,39.994923,116.323611,54.2,,3
1229,0,1,3563.96,2.51,205,39.994924,116.323643,54.2,,3
1230,0,1,3566.71,2.46,205,39.994926,116.323675,54.1,,3
1231,0,1,3569.48,2.45,205,39.994928,116.323706,54.0,,3
