time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
830,0,1,2334.86,2.88,138,40.011761,116.274918,53.5,,6
831,0,1,2337.21,2.88,138,40.011765,116.274953,53.5,,3
832,0,1,2340.44,2.85,138,40.011768,116.274988,53.5,,2
833,0,1,2343.71,2.86,139,40.011771,116.275023,53.4,,0
834,0,1,2346.08,2.75,139,40.011775,116.275058,53.2,,4
835,0,1,2349.21,2.73,139,40.011778,116.275092,53.1,,3
836,0,1,2352.35,2.79,139,40.011781,116.275127,52.9,,2
837,0,1,2355.04,2.84,139,40.011784,116.275161,52.7,,6
838,0,1,2357.99,2.67,139,40.011788,116.275195,52.6,,2
839,0,1,2360.9,2.63,140,40.011791,116.275228,52.4,,3
840,0,1,2364.01,2.58,140,40.011794,116.275261,52.3,,3
841,0,1,2367.09,2.71,140,40.011797,116.275293,52.1,,6
842,0,1,2370.19,2.75,140,40.0118,116.275326,52.0,,4
843,0,1,2372.6,2.64,140,40.011803,116.275359,51.8,,4
844,0,1,2375.8,2.76,140,40.011805,116.275392,51.7,,6
845,0,1,2378.82,2.65,141,40.011808,116.275426,51.5,,3
846,0,1,2381.26,2.9,141,40.011809,116.275461,51.4,,4
847,0,1,2384.22,2.62,141,40.011811,116.275496,51.2,,2
848,0,1,2386.98,2.36,141,40.011812,116.275532,51.1,,4
849,0,1,2389.93,2.74,141,40.011812,116.275569,50.9,,3
850,0,1,2393.17,2.89,141,40.011812,116.275605,50.8,,4
851,0,1,2396.55,3.03,142,40.011813,116.275641,50.6,,1
852,0,1,2398.51,2.85,142,40.011814,116.275675,50.5,,1
853,0,1,2401.56,2.71,142,40.011815,116.275707,50.3,,3
854,0,1,2404.46,2.5,142,40.011816,116.275739,50.2,,3
855,0,1,2407.69,2.49,142,40.011818,116.275769,50.1,,3
856,0,1,2410.47,2.35,142,40.011821,116.2758,50.0,,3
857,0,1,2413.13,2.29,143,40.011823,116.275832,49.8,,3
858,0,1,2416.2,2.47,143,40.011826,116.275865,49.8,,3
859,0,1,2419.33,2.7,143,40.01183,116.275898,49.8,,3
860,0,1,2422.68,2.91,143,40.011834,116.275933,49.7,,3
861,0,1,2424.37,2.76,143,40.011838,116.275968,49.7,,3
862,0,1,2427.39,2.96,143,40.011842,116.276004,49.7,,4
863,0,1,2430.81,2.92,144,40.011847,116.276041,49.6,,4
864,0,1,2433.45,2.9,144,40.011852,116.276078,49.6,,4
865,0,1,2436.45,2.94,144,40.011857,116.276116,49.6,,2
866,0,1,2440.0,2.87,144,40.011862,116.276154,49.6,,3
867,0,1,2442.85,2.63,144,40.011867,116.276193,49.5,,2
868,0,1,2446.27,2.75,144,40.011871,116.276232,49.5,,2
869,0,1,2450.27,3.37,145,40.011875,116.276271,49.5,,4
870,0,1,2452.3,3.09,145,40.011879,116.276311,49.5,,2
871,0,1,2455.77,2.94,145,40.011882,116.276349,49.4,,3
872,0,1,2459.03,2.74,145,40.011885,116.276387,49.4,,4
873,0,1,2462.54,2.85,145,40.011889,116.276424,49.4,,2
874,0,1,2465.79,2.81,145,40.011894,116.276459,49.4,,3
875,0,1,2469.04,2.81,146,40.0119,116.276492,49.4,,4
876,0,1,2472.36,2.77,146,40.011907,116.276524,49.4,,2
877,0,1,2475.38,2.58,146,40.011914,116.276555,49.4,,3
878,0,1,2478.21,2.37,146,40.011921,116.276586,49.3,,0
879,0,1,2481.44,2.33,146,40.011927,116.276617,49.3,,3
880,0,1,2484.3,2.43,146,40.011933,116.276648,49.3,,3
881,0,1,2487.42,2.69,147,40.01194,116.276681,49.3,,3
882,0,1,2489.51,2.92,147,40.011946,116.276716,49.3,,2
883,0,1,2492.83,2.88,147,40.011952,116.276752,49.3,,2
884,0,1,2495.99,2.81,147,40.011957,116.27679,49.3,,4
885,0,1,2498.37,3.17,147,40.011963,116.276829,49.3,,3
886,0,1,2501.71,2.87,147,40.011969,116.276868,49.3,,4
887,0,1,2505.19,3.01,148,40.011974,116.276907,49.3,,3
888,0,1,2508.22,2.98,148,40.011979,116.276946,49.2,,2
889,0,1,2511.63,3.0,148,40.011984,116.276984,49.2,,3
890,0,1,2514.87,2.92,148,40.011988,116.277021,49.2,,3
891,0,1,2518.14,3.05,148,40.011992,116.277056,49.2,,3
892,0,1,2521.43,2.88,148,40.011996,116.277091,49.2,,3
893,0,1,2524.71,2.84,149,40.012,116.277126,49.2,,3
894,0,1,2527.69,2.82,149,40.012005,116.277162,49.2,,3
895,0,1,2531.33,3.17,149,40.012011,116.277199,49.1,,2
896,0,1,2535.12,3.34,149,40.012018,116.277238,49.1,,4
897,0,1,2536.9,3.11,149,40.012026,116.277276,49.1,,2
898,0,1,2540.58,3.15,149,40.012036,116.277314,49.1,,3
899,0,1,2544.21,3.07,150,40.012048,116.277351,49.1,,3
900,0,1,2546.81,3.35,150,40.012061,116.277387,49.1,,3
901,0,1,2550.61,3.32,150,40.012075,116.277423,49.0,,3
902,0,1,2553.97,3.01,150,40.012089,116.277458,49.0,,4
903,0,1,2557.15,3.13,150,40.012102,116.277493,49.0,,6
904,0,1,2560.83,3.35,150,40.012114,116.277529,49.0,,2
905,0,1,2564.35,3.2,151,40.012125,116.277564,49.0,,4
906,0,1,2567.25,3.11,151,40.012136,116.277599,49.1,,2
907,0,1,2570.65,3.08,151,40.012146,116.277633,49.1,,3
908,0,1,2574.02,3.05,151,40.012157,116.277666,49.1,,3
909,0,1,2577.08,3.07,151,40.012169,116.277698,49.1,,3
910,0,1,2580.35,2.86,151,40.01218,116.27773,49.1,,2
911,0,1,2583.77,2.89,152,40.012191,116.277762,49.1,,1
912,0,1,2586.39,3.0,152,40.012202,116.277794,49.1,,3
913,0,1,2589.85,2.93,152,40.012212,116.277828,49.1,,3
914,0,1,2593.29,2.88,152,40.012222,116.277862,49.1,,3
915,0,1,2595.22,3.03,152,40.01223,116.277896,49.2,,3
916,0,1,2598.64,3.13,153,40.012236,116.27793,49.2,,1
917,0,1,2601.81,2.85,153,40.012241,116.277964,49.2,,3
918,0,1,2604.2,2.62,153,40.012243,116.277997,49.2,,2
919,0,1,2606.97,2.52,153,40.012244,116.278029,49.2,,3
920,0,1,2609.71,2.34,153,40.012243,116.278061,49.2,,0
921,0,1,2612.97,2.65,153,40.012241,116.278092,49.2,,4
922,0,1,2616.05,2.71,154,40.012239,116.278122,49.2,,3
923,0,1,2618.94,2.55,154,40.012236,116.278152,49.2,,3
924,0,1,2620.99,2.43,154,40.012233,116.278179,49.3,,3
925,0,1,2623.24,1.98,154,40.01223,116.278206,49.3,,2
926,0,1,2625.25,1.75,154,40.012228,116.278232,49.3,,5
927,0,1,2628.58,1.88,154,40.012227,116.278256,49.3,,6
928,0,1,2630.87,1.96,155,40.012225,116.27828,49.3,,5
929,0,1,2633.19,1.99,155,40.012224,116.278303,49.3,,2
930,0,1,2634.8,1.88,155,40.012223,116.278326,49.3,,5
931,0,1,2637.22,1.88,155,40.012222,116.278349,49.3,,3
932,0,1,2639.57,1.99,155,40.012221,116.278373,49.3,,2
933,0,1,2640.98,2.04,155,40.012219,116.278398,49.3,,3
934,0,1,2643.52,2.24,156,40.012217,116.278424,49.3,,3
935,0,1,2645.94,2.12,156,40.012215,116.278451,49.3,,7
936,0,1,2647.46,2.16,156,40.012213,116.278478,49.3,,4
937,0,1,2649.77,2.01,156,40.012213,116.278506,49.3,,4
938,0,1,2652.28,2.21,156,40.012214,116.278535,49.3,,4
939,0,1,2654.33,2.39,156,40.012216,116.278563,49.2,,3
940,0,1,2657.09,2.45,157,40.01222,116.278592,49.2,,6
941,0,1,2659.75,2.35,157,40.012225,116.278621,49.2,,3
942,0,1,2661.45,2.44,157,40.012231,116.278651,49.2,,6
943,0,1,2664.4,2.55,157,40.012236,116.278681,49.2,,0
944,0,1,2667.55,2.77,157,40.012242,116.278711,49.2,,3
945,0,1,2669.17,2.62,157,40.012248,116.278741,49.2,,2
946,0,1,2672.18,2.64,157,40.012254,116.278772,49.1,,3
947,0,1,2675.04,2.43,158,40.01226,116.278803,49.1,,3
948,0,1,2677.42,2.35,158,40.012266,116.278835,49.1,,4
949,0,1,2680.43,2.58,158,40.012272,116.278866,49.1,,4
950,0,1,2683.26,2.4,158,40.012277,116.278898,49.1,,1
951,0,1,2685.36,2.75,158,40.012283,116.278929,49.1,,2
952,0,1,2688.33,2.57,158,40.012288,116.278962,49.1,,3
953,0,1,2691.44,2.71,159,40.012294,116.278994,49.1,,3
954,0,1,2693.54,2.86,159,40.012301,116.279028,49.0,,3
955,0,1,2697.01,3.09,159,40.012308,116.279063,49.0,,2
956,0,1,2700.3,2.88,159,40.012316,116.279099,49.0,,6
957,0,1,2702.32,2.79,159,40.012325,116.279136,49.0,,1
958,0,1,2705.95,3.16,159,40.012334,116.279174,49.0,,2
959,0,1,2709.57,3.21,160,40.012343,116.279213,49.0,,3
960,0,1,2711.69,3.14,160,40.01235,116.279252,49.0,,4
961,0,1,2715.21,3.14,160,40.012357,116.27929,49.0,,4
962,0,1,2718.71,3.12,160,40.012363,116.279328,49.0,,2
963,0,1,2721.77,3.15,160,40.01237,116.279365,49.0,,4
964,0,1,2725.23,3.08,160,40.012377,116.279401,49.0,,1
965,0,1,2728.52,3.0,161,40.012384,116.279437,49.0,,4
966,0,1,2731.77,3.01,161,40.012391,116.279472,49.0,,3
967,0,1,2735.13,3.04,161,40.012398,116.279507,49.0,,3
968,0,1,2738.41,2.99,161,40.012404,116.279543,49.0,,5
969,0,1,2741.45,2.74,161,40.01241,116.279578,49.0,,4
970,0,1,2744.7,2.93,161,40.012415,116.279614,49.0,,4
971,0,1,2747.91,2.8,162,40.01242,116.27965,49.0,,2
972,0,1,2750.76,2.96,162,40.012425,116.279686,49.0,,3
973,0,1,2754.18,3.04,162,40.012429,116.279722,49.0,,3
974,0,1,2757.64,3.08,162,40.012434,116.279759,49.0,,5
975,0,1,2760.09,3.18,162,40.012439,116.279796,49.0,,4
976,0,1,2763.27,2.86,162,40.012444,116.279833,49.0,,5
977,0,1,2766.44,2.79,163,40.012449,116.279871,49.0,,4
978,0,1,2769.73,3.09,163,40.012455,116.279909,49.0,,2
979,0,1,2773.32,3.26,163,40.012461,116.279947,49.0,,8
980,0,1,2776.87,3.2,163,40.012467,116.279985,49.0,,8
981,0,1,2779.23,3.18,163,40.012473,116.280023,49.0,,5
982,0,1,2782.64,3.09,163,40.012479,116.28006,48.9,,4
983,0,1,2786.07,3.11,164,40.012486,116.280097,48.9,,4
984,0,1,2789.17,3.19,164,40.012492,116.280134,48.8,,2
985,0,1,2792.71,3.16,164,40.012499,116.28017,48.8,,3
986,0,1,2796.09,3.0,164,40.012505,116.280206,48.8,,3
987,0,1,2798.94,2.86,164,40.012512,116.280241,48.7,,0
988,0,1,2802.27,3.04,164,40.012519,116.280275,48.7,,1
989,0,1,2805.68,3.03,165,40.012525,116.28031,48.7,,4
990,0,1,2808.33,2.84,165,40.012532,116.280344,48.6,,2
991,0,1,2811.55,2.93,165,40.012538,116.280379,48.6,,4
992,0,1,2814.59,2.75,165,40.012544,116.280414,48.6,,2
993,0,1,2817.57,2.89,165,40.01255,116.280449,48.6,,3
994,0,1,2820.96,3.04,165,40.012556,116.280485,48.5,,2
995,0,1,2824.34,3.03,166,40.012562,116.280521,48.5,,4
996,0,1,2826.65,3.01,166,40.012568,116.280558,48.5,,4
997,0,1,2830.19,3.13,166,40.012573,116.280594,48.4,,3
998,0,1,2833.46,2.83,166,40.012579,116.280627,48.4,,2
999,0,1,2835.96,2.8,166,40.012585,116.280659,48.4,,4
1000,0,1,2839.05,2.63,166,40.01259,116.280689,48.4,,2
1001,0,1,2841.71,2.24,167,40.012595,116.280719,48.3,,3
1002,0,1,2844.83,2.33,167,40.012598,116.280749,48.3,,4
1003,0,1,2847.43,2.55,167,40.012599,116.28078,48.3,,5
1004,0,1,2850.12,2.64,167,40.0126,116.280812,48.3,,4
1005,0,1,2852.64,2.63,167,40.0126,116.280845,48.2,,3
1006,0,1,2855.43,2.74,167,40.012601,116.280876,48.2,,4
1007,0,1,2857.78,2.3,168,40.012603,116.280907,48.2,,3
1008,0,1,2860.64,2.3,168,40.012607,116.280936,48.2,,3
1009,0,1,2862.7,2.02,168,40.012612,116.280964,48.2,,1
1010,0,1,2864.6,1.86,168,40.012618,116.280991,48.3,,1
1011,0,1,2868.61,1.75,168,40.012624,116.281019,48.3,,3
1012,0,1,2871.28,2.01,168,40.012628,116.281048,48.3,,3
1013,0,1,2874.29,2.34,169,40.012631,116.281077,48.3,,3
1014,0,1,2875.68,2.49,169,40.012634,116.281107,48.3,,1
1015,0,1,2878.34,2.09,169,40.012636,116.281138,48.3,,3
1016,0,1,2880.62,2.24,169,40.012637,116.28117,48.3,,6
1017,0,1,2883.56,2.06,169,40.012639,116.281202,48.3,,3
1018,0,1,2885.83,2.23,169,40.012641,116.281234,48.3,,2
1019,0,1,2888.32,2.44,170,40.012644,116.281267,48.3,,0
1020,0,1,2891.39,2.29,170,40.012647,116.2813,48.3,,1
1021,0,1,2893.51,2.08,170,40.01265,116.281333,48.3,,3
1022,0,1,2895.66,2.11,170,40.012653,116.281363,48.3,,3
1023,0,1,2899.55,1.93,170,40.012655,116.28139,48.2,,2
1024,0,1,2901.92,1.72,170,40.012656,116.281417,48.2,,2
1025,0,1,2904.39,1.93,171,40.012658,116.281443,48.2,,2
1026,0,1,2906.93,1.95,171,40.012661,116.28147,48.2,,2
1027,0,1,2909.38,2.18,171,40.012664,116.281498,48.2,,3
1028,0,1,2912.11,2.42,171,40.012667,116.281527,48.2,,2
1029,0,1,2914.02,2.6,171,40.012671,116.281558,48.2,,3
1030,0,1,2917.1,2.79,171,40.012675,116.281591,48.2,,3
1031,0,1,2920.26,2.87,172,40.012678,116.281626,48.2,,5
1032,0,1,2922.18,2.93,172,40.012682,116.281662,48.2,,3
1033,0,1,2925.33,2.86,172,40.012686,116.281698,48.3,,4
1034,0,1,2928.56,2.94,172,40.01269,116.281735,48.4,,6
1035,0,1,2931.51,2.83,172,40.012694,116.281773,48.5,,5
1036,0,1,2934.92,3.09,172,40.012698,116.28181,48.6,,5
1037,0,1,2938.27,3.06,173,40.012702,116.281848,48.7,,4
1038,0,1,2941.03,2.92,173,40.012706,116.281885,48.8,,3
1039,0,1,2944.4,3.02,173,40.01271,116.281922,48.9,,3
1040,0,1,2947.8,3.08,173,40.012713,116.281959,49.0,,2
1041,0,1,2950.67,3.07,173,40.012717,116.281995,49.1,,2
1042,0,1,2953.84,2.85,173,40.012721,116.282032,49.2,,2
1043,0,1,2957.08,2.86,173,40.012724,116.282069,49.3,,3
1044,0,1,2960.29,2.93,174,40.012728,116.282106,49.4,,4
1045,0,1,2963.63,2.99,174,40.012731,116.282142,49.5,,4
1046,0,1,2967.11,3.13,174,40.012735,116.282179,49.6,,4
1047,0,1,2969.56,3.12,174,40.012738,116.282216,49.7,,5
1048,0,1,2973.1,3.19,174,40.012741,116.282252,49.8,,2
1049,0,1,2976.38,2.9,174,40.012744,116.282289,49.9,,3
1050,0,1,2979.11,2.93,175,40.012747,116.282326,50.0,,4
1051,0,1,2982.48,2.99,175,40.01275,116.282363,50.1,,6
1052,0,1,2985.98,3.12,175,40.012753,116.2824,50.1,,6
1053,0,1,2988.59,2.64,175,40.012756,116.282437,50.2,,2
1054,0,1,2991.93,2.93,175,40.012759,116.282474,50.3,,3
1055,0,1,2995.31,3.09,175,40.012762,116.282511,50.4,,2
1056,0,1,2997.98,2.99,176,40.012765,116.282548,50.3,,3
1057,0,1,3001.32,3.05,176,40.012768,116.282584,50.3,,4
1058,0,1,3004.49,2.88,176,40.012772,116.282621,50.3,,3
1059,0,1,3007.51,2.98,176,40.012775,116.282658,50.3,,4
1060,0,1,3010.85,3.05,176,40.012778,116.282695,50.3,,2
1061,0,1,3014.29,3.12,176,40.012781,116.282732,50.2,,5
1062,0,1,3016.98,3.25,177,40.012784,116.282769,50.2,,2
1063,0,1,3020.32,3.02,177,40.012787,116.282806,50.2,,4
1064,0,1,3023.76,3.12,177,40.01279,116.282842,50.1,,4
1065,0,1,3026.65,3.03,177,40.012793,116.282879,50.1,,3
1066,0,1,3029.94,3.03,177,40.012796,116.282915,50.1,,3
1067,0,1,3033.32,3.09,177,40.012798,116.282951,50.1,,3
1068,0,1,3036.21,3.08,178,40.012801,116.282987,50.0,,5
1069,0,1,3039.51,2.98,178,40.012804,116.283022,50.0,,3
1070,0,1,3042.64,2.81,178,40.012807,116.283057,49.9,,3
1071,0,1,3045.53,2.64,178,40.01281,116.283092,49.9,,1
1072,0,1,3048.36,2.52,178,40.012814,116.283126,49.9,,1
1073,0,1,3051.25,2.61,178,40.012817,116.283159,49.8,,4
1074,0,1,3054.27,2.7,179,40.012821,116.283193,49.8,,3
1075,0,1,3057.49,2.81,179,40.012825,116.283226,49.7,,1
1076,0,1,3060.72,2.82,179,40.012828,116.283259,49.7,,0
1077,0,1,3062.57,2.84,179,40.012832,116.283292,49.6,,3
1078,0,1,3065.82,2.96,179,40.012835,116.283325,49.6,,3
1079,0,1,3068.97,2.86,179,40.012838,116.283358,49.5,,3
1080,0,1,3071.31,2.66,180,40.012841,116.283391,49.5,,2
1081,0,1,3074.3,2.71,180,40.012844,116.283425,49.4,,3
1082,0,1,3077.16,2.58,180,40.012846,116.283459,49.3,,5
1083,0,1,3080.07,2.62,180,40.012848,116.283494,49.3,,5
1084,0,1,3083.07,2.63,180,40.01285,116.283528,49.2,,6
1085,0,1,3086.19,2.75,180,40.012852,116.283563,49.1,,6
1086,0,1,3088.51,3.0,181,40.012855,116.283597,49.1,,3
1087,0,1,3091.71,2.82,181,40.012857,116.283632,49.0,,4
1088,0,1,3094.96,2.93,181,40.01286,116.283666,49.0,,3
1089,0,1,3097.31,2.87,181,40.012863,116.2837,48.9,,3
1090,0,1,3100.43,2.8,181,40.012866,116.283734,48.8,,6
1091,0,1,3103.55,2.8,181,40.01287,116.283769,48.8,,4
1092,0,1,3106.35,2.71,182,40.012874,116.283802,48.7,,6
1093,0,1,3109.5,2.83,182,40.012878,116.283836,48.6,,4
1094,0,1,3112.73,2.91,182,40.012883,116.28387,48.5,,2
1095,0,1,3115.24,2.92,182,40.012888,116.283905,48.5,,3
1096,0,1,3118.58,2.87,182,40.012893,116.283939,48.4,,2
1097,0,1,3121.9,2.91,182,40.012898,116.283973,48.3,,6
1098,0,1,3124.25,2.99,183,40.012903,116.284008,48.3,,3
1099,0,1,3127.49,2.92,183,40.012909,116.284043,48.2,,2
1100,0,1,3130.88,3.07,183,40.012915,116.284078,48.1,,3
1101,0,1,3133.44,3.03,183,40.012921,116.284114,48.0,,3
1102,0,1,3136.99,3.08,183,40.012927,116.284149,48.0,,2
1103,0,1,3140.43,2.97,183,40.012933,116.284186,47.9,,4
1104,0,1,3142.74,2.75,184,40.012939,116.284223,47.9,,4
1105,0,1,3146.14,2.84,184,40.012945,116.28426,47.8,,3
1106,0,1,3149.39,2.78,184,40.012951,116.284298,47.8,,4
1107,0,1,3151.89,3.09,184,40.012957,116.284336,47.7,,3
1108,0,1,3155.47,3.14,184,40.012963,116.284374,47.7,,2
1109,0,1,3159.4,3.45,184,40.012968,116.284412,47.7,,5
1110,0,1,3161.2,3.35,185,40.012972,116.284448,47.6,,3
1111,0,1,3164.5,2.75,185,40.012976,116.284483,47.6,,3
1112,0,1,3167.77,2.77,185,40.012979,116.284517,47.6,,3
1113,0,1,3171.13,2.67,185,40.012982,116.28455,47.6,,3
1114,0,1,3174.25,2.63,185,40.012985,116.284582,47.5,,2
1115,0,1,3177.41,2.7,185,40.012989,116.284614,47.5,,4
1116,0,1,3180.09,2.6,186,40.012994,116.284645,47.5,,4
1117,0,1,3183.16,2.58,186,40.012999,116.284675,47.5,,3
1118,0,1,3185.96,2.31,186,40.013004,116.284706,47.5,,2
1119,0,1,3188.45,2.56,186,40.01301,116.284736,47.4,,3
1120,0,1,3191.52,2.58,186,40.013015,116.284766,47.4,,6
1121,0,1,3194.47,2.55,186,40.013021,116.284796,47.4,,3
1122,0,1,3196.33,2.63,187,40.013026,116.284826,47.4,,4
1123,0,1,3199.44,2.62,187,40.013031,116.284856,47.4,,3
1124,0,1,3202.63,2.84,187,40.013035,116.284887,47.4,,2
1125,0,1,3204.28,2.41,187,40.013038,116.284918,47.4,,1
1126,0,1,3206.95,2.36,187,40.013042,116.28495,47.4,,1
1127,0,1,3210.15,2.68,187,40.013045,116.284982,47.3,,4
1128,0,1,3212.3,2.64,188,40.013048,116.285014,47.4,,2
1129,0,1,3215.69,2.92,188,40.013052,116.285047,47.4,,3
1130,0,1,3218.84,2.57,188,40.013056,116.28508,47.5,,2
1131,0,1,3220.27,2.44,188,40.013059,116.285114,47.6,,4
1132,0,1,3223.13,2.31,188,40.013063,116.285147,47.6,,5
1133,0,1,3226.36,2.71,188,40.013067,116.285181,47.7,,3
1134,0,1,3228.71,2.92,189,40.01307,116.285215,47.8,,3
1135,0,1,3231.88,2.88,189,40.013073,116.285249,47.8,,2
1136,0,1,3234.97,2.77,189,40.013076,116.285284,47.9,,3
1137,0,1,3237.56,2.79,189,40.013079,116.285318,48.0,,4
1138,0,1,3241.0,2.91,189,40.013083,116.285354,48.0,,5
1139,0,1,3244.54,2.95,189,40.013086,116.285389,48.1,,4
1140,0,1,3246.56,2.83,190,40.013089,116.285426,48.2,,2
1141,0,1,3250.07,2.95,190,40.013093,116.285462,48.2,,3
1142,0,1,3253.45,2.94,190,40.013096,116.2855,48.3,,3
1143,0,1,3255.76,2.9,190,40.0131,116.285536,48.4,,3
1144,0,1,3259.06,2.8,190,40.013102,116.285572,48.5,,2
1145,0,1,3262.44,2.85,190,40.013104,116.285607,48.5,,4
1146,0,1,3265.18,2.96,191,40.013104,116.285641,48.6,,3
1147,0,1,3268.34,2.75,191,40.013104,116.285673,48.7,,2
1148,0,1,3271.26,2.55,191,40.013103,116.285704,48.7,,4
1149,0,1,3274.23,2.49,191,40.013103,116.285736,48.8,,3
1150,0,1,3276.94,2.4,191,40.013103,116.285767,48.9,,2
1151,0,1,3279.93,2.59,191,40.013104,116.285799,48.9,,3
1152,0,1,3282.45,2.6,192,40.013106,116.285832,49.0,,5
1153,0,1,3285.43,2.64,192,40.013107,116.285864,49.0,,3
1154,0,1,3288.21,2.47,192,40.013109,116.285896,49.0,,4
1155,0,1,3290.44,2.58,192,40.013112,116.285929,49.0,,4
1156,0,1,3293.64,2.85,192,40.013114,116.285962,49.0,,5
1157,0,1,3296.95,2.96,192,40.013116,116.285995,49.0,,4
1158,0,1,3298.58,2.8,193,40.013118,116.286028,49.0,,3
1159,0,1,3301.64,2.72,193,40.01312,116.286061,49.0,,2
1160,0,1,3304.73,2.77,193,40.013121,116.286094,49.0,,5
1161,0,1,3307.42,2.7,193,40.013122,116.286128,49.0,,0
1162,0,1,3310.58,2.7,193,40.013123,116.286161,49.0,,0
1163,0,1,3313.79,2.57,193,40.013123,116.286195,49.0,,3
1164,0,1,3316.02,2.62,194,40.013124,116.286228,49.0,,3
1165,0,1,3318.89,2.53,194,40.013124,116.286262,49.0,,3
1166,0,1,3321.83,2.6,194,40.013124,116.286296,49.0,,2
1167,0,1,3324.29,2.85,194,40.013124,116.286331,49.0,,4
1168,0,1,3327.44,2.8,194,40.013123,116.286365,49.0,,2
1169,0,1,3330.6,2.81,194,40.013123,116.2864,49.0,,3
1170,0,1,3332.89,2.97,194,40.013122,116.286434,49.0,,3
1171,0,1,3336.2,2.96,195,40.013122,116.286469,49.0,,5
1172,0,1,3339.21,2.67,195,40.013123,116.286504,49.0,,2
1173,0,1,3341.99,2.66,195,40.013123,116.286539,49.0,,5
1174,0,1,3345.15,2.81,195,40.013124,116.286574,49.0,,4
1175,0,1,3348.12,2.66,195,40.013126,116.28661,49.0,,2
1176,0,1,3350.9,2.75,195,40.013129,116.286645,49.0,,3
1177,0,1,3354.25,3.0,196,40.013132,116.28668,49.0,,6
1178,0,1,3357.63,3.03,196,40.013136,116.286715,48.8,,6
1179,0,1,3359.87,3.1,196,40.013141,116.28675,48.7,,5
1180,0,1,3362.97,2.78,196,40.013145,116.286785,48.6,,3
1181,0,1,3366.15,2.86,196,40.01315,116.28682,48.5,,4
1182,0,1,3369.27,2.76,197,40.013155,116.286856,48.4,,3
1183,0,1,3372.36,2.77,197,40.013159,116.286891,48.2,,4
1184,0,1,3375.45,2.75,197,40.013164,116.286927,48.1,,2
1185,0,1,3378.25,2.68,197,40.013168,116.286963,48.0,,4
1186,0,1,3381.38,2.78,197,40.013171,116.286999,47.9,,2
1187,0,1,3384.52,2.82,197,40.013175,116.287035,47.8,,4
1188,0,1,3387.05,2.98,198,40.013178,116.287071,47.6,,6
1189,0,1,3390.38,3.0,198,40.01318,116.287107,47.5,,5
1190,0,1,3393.94,3.24,198,40.013183,116.287143,47.4,,4
1191,0,1,3396.28,3.09,198,40.013185,116.287179,47.3,,4
1192,0,1,3399.6,3.0,198,40.013188,116.287215,47.1,,4
1193,0,1,3402.83,2.91,198,40.01319,116.28725,47.0,,4
1194,0,1,3405.96,2.83,199,40.013193,116.287285,46.9,,3
1195,0,1,3408.97,2.67,199,40.013195,116.28732,46.8,,4
1196,0,1,3411.85,2.54,199,40.013198,116.287355,46.7,,2
1197,0,1,3415.12,2.67,199,40.0132,116.287389,46.5,,3
1198,0,1,3418.3,2.83,199,40.013203,116.287423,46.4,,3
1199,0,1,3421.73,3.08,199,40.013206,116.287458,46.3,,3
1200,0,1,3423.77,2.97,200,40.013209,116.287492,46.2,,4
1201,0,1,3426.8,2.72,200,40.013212,116.287527,46.2,,6
1202,0,1,3429.96,2.81,200,40.013216,116.287562,46.4,,6
1203,0,1,3432.9,2.74,200,40.01322,116.287597,46.5,,3
1204,0,1,3436.08,2.83,200,40.013225,116.287632,46.6,,4
1205,0,1,3439.14,2.72,201,40.013229,116.287667,46.7,,2
1206,0,1,3441.8,3.0,201,40.013233,116.287702,46.8,,3
1207,0,1,3445.05,2.96,201,40.013238,116.287738,46.9,,3
1208,0,1,3448.31,2.94,201,40.013242,116.287772,47.1,,5
1209,0,1,3450.84,2.87,201,40.013245,116.287807,47.2,,4
1210,0,1,3454.08,2.77,201,40.013249,116.287841,47.3,,1
1211,0,1,3457.38,2.86,202,40.013251,116.287875,47.4,,3
1212,0,1,3459.97,2.82,202,40.013253,116.287908,47.5,,4
1213,0,1,3463.16,2.73,202,40.013255,116.287941,47.6,,5
1214,0,1,3465.95,2.39,202,40.013257,116.287973,47.7,,3
1215,0,1,3468.69,2.55,202,40.013258,116.288006,47.9,,4
1216,0,1,3471.34,2.34,202,40.01326,116.288039,48.0,,4
1217,0,1,3474.15,2.53,203,40.013261,116.288072,48.1,,3
1218,0,1,3476.95,2.68,203,40.013263,116.288105,48.2,,6
1219,0,1,3479.89,2.63,203,40.013265,116.288139,48.3,,5
1220,0,1,3482.97,2.71,203,40.013268,116.288173,48.4,,3
1221,0,1,3485.31,2.79,203,40.013271,116.288208,48.6,,2
1222,0,1,3488.64,2.89,204,40.013274,116.288243,48.7,,2
1223,0,1,3491.88,2.77,204,40.013277,116.288278,48.8,,3
1224,0,1,3494.03,2.97,204,40.013281,116.288314,48.9,,3
1225,0,1,3497.23,2.76,204,40.013284,116.288349,49.0,,3
1226,0,1,3500.49,2.94,204,40.013288,116.288383,49.0,,3
1227,0,1,3503.27,2.96,204,40.01329,116.288418,49.0,,3
1228,0,1,3506.15,2.51,205,40.013293,116.288451,49.0,,2
1229,0,1,3509.03,2.51,205,40.013295,116.288485,49.0,,3
1230,0,1,3512.46,2.58,205,40.013297,116.288517,49.0,,3
1231,0,1,3515.31,2.45,205,40.013299,116.28855,49.0,,2
1232,0,1,3518.22,2.51,205,40.013301,116.288582,49.0,,3
