time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
829,0,1,2586.72,3.9,145,40.012222,116.277859,49.1,,2
830,0,1,2590.8,3.42,145,40.012231,116.277904,49.2,,4
831,0,1,2594.62,3.55,145,40.012235,116.277949,49.2,,5
832,0,1,2600.78,3.39,146,40.012237,116.277992,49.2,,3
833,0,1,2604.6,3.55,146,40.012238,116.278033,49.2,,3
834,0,1,2608.07,3.15,146,40.012238,116.278072,49.2,,4
835,0,1,2611.41,2.9,146,40.012237,116.27811,49.2,,3
836,0,1,2615.08,3.25,146,40.012236,116.278145,49.2,,6
837,0,1,2615.08,2.94,147,40.012234,116.27818,49.3,,5
838,0,1,2615.08,2.69,147,40.012232,116.278214,49.3,,2
839,0,1,2618.23,2.77,147,40.01223,116.278248,49.3,,2
840,0,1,2627.26,2.63,147,40.012229,116.278281,49.3,,4
841,0,1,2630.03,2.49,147,40.012227,116.278315,49.3,,3
842,0,1,2632.93,2.62,147,40.012226,116.278348,49.3,,4
843,0,1,2637.14,2.71,148,40.012225,116.278381,49.3,,2
844,0,1,2640.1,2.65,148,40.012225,116.278415,49.3,,3
845,0,1,2643.17,2.64,148,40.012225,116.278448,49.3,,2
846,0,1,2645.54,2.47,148,40.012226,116.278482,49.3,,4
847,0,1,2648.57,2.66,148,40.012227,116.278516,49.3,,3
848,0,1,2651.49,2.67,148,40.012229,116.278551,49.2,,3
849,0,1,2653.92,2.91,149,40.012232,116.278586,49.2,,4
850,0,1,2657.25,3.04,149,40.012236,116.278622,49.2,,3
851,0,1,2660.96,3.29,149,40.01224,116.278659,49.2,,3
852,0,1,2662.99,3.23,149,40.012246,116.278697,49.2,,3
853,0,1,2666.72,3.34,149,40.012252,116.278735,49.2,,1
854,0,1,2670.39,3.28,150,40.012259,116.278774,49.1,,3
855,0,1,2673.21,3.04,150,40.012267,116.278813,49.1,,2
856,0,1,2676.93,3.27,150,40.012275,116.278853,49.1,,4
857,0,1,2680.84,3.46,150,40.012284,116.278894,49.1,,2
858,0,1,2683.61,2.9,150,40.012292,116.278934,49.1,,3
859,0,1,2687.07,3.11,150,40.012301,116.278976,49.1,,7
860,0,1,2690.79,3.42,151,40.01231,116.279017,49.0,,7
861,0,1,2694.18,3.38,151,40.012318,116.279058,49.0,,2
862,0,1,2697.88,3.37,151,40.012327,116.2791,49.0,,4
863,0,1,2701.34,3.05,151,40.012335,116.279142,49.0,,2
864,0,1,2705.05,3.32,151,40.012342,116.279183,49.0,,3
865,0,1,2708.57,3.17,151,40.012349,116.279225,49.0,,3
866,0,1,2712.38,3.51,152,40.012355,116.279266,49.0,,3
867,0,1,2715.71,3.53,152,40.012362,116.279308,49.0,,3
868,0,1,2719.37,3.36,152,40.012368,116.279349,49.0,,3
869,0,1,2723.16,3.49,152,40.012373,116.279391,49.0,,2
870,0,1,2726.53,3.36,152,40.012379,116.279432,49.0,,3
871,0,1,2730.61,3.77,153,40.012384,116.279474,49.0,,4
872,0,1,2734.78,3.8,153,40.01239,116.279516,49.0,,2
873,0,1,2737.37,3.77,153,40.012396,116.279558,49.0,,3
874,0,1,2741.35,3.65,153,40.012401,116.2796,49.0,,3
875,0,1,2744.97,3.24,153,40.012407,116.279642,49.0,,1
876,0,1,2748.75,3.25,154,40.012414,116.279685,49.0,,2
877,0,1,2752.41,3.27,154,40.012421,116.279728,49.0,,3
878,0,1,2756.01,3.3,154,40.012428,116.279771,49.0,,3
879,0,1,2759.5,3.82,154,40.012435,116.279814,49.0,,3
880,0,1,2763.59,3.7,154,40.012442,116.279857,49.0,,3
881,0,1,2767.74,3.84,155,40.01245,116.2799,49.0,,3
882,0,1,2770.83,3.69,155,40.012457,116.279942,49.0,,3
883,0,1,2774.75,3.65,155,40.012465,116.279985,49.0,,3
884,0,1,2778.5,3.48,155,40.012472,116.280028,49.0,,3
885,0,1,2782.43,3.48,155,40.01248,116.28007,48.9,,5
886,0,1,2786.39,3.69,156,40.012487,116.280112,48.9,,3
887,0,1,2790.34,3.68,156,40.012495,116.280154,48.8,,2
888,0,1,2793.67,3.92,156,40.012503,116.280196,48.8,,4
889,0,1,2797.75,3.8,156,40.012511,116.280237,48.7,,2
890,0,1,2801.62,3.6,156,40.012519,116.280279,48.7,,4
891,0,1,2805.18,2.9,157,40.012528,116.28032,48.7,,1
892,0,1,2808.38,2.94,157,40.012536,116.280361,48.6,,2
893,0,1,2811.85,3.18,157,40.012545,116.280402,48.6,,3
894,0,1,2815.6,3.38,157,40.012553,116.280443,48.6,,3
895,0,1,2819.49,3.62,157,40.012562,116.280483,48.5,,3
896,0,1,2823.36,3.6,158,40.012569,116.280524,48.5,,5
897,0,1,2825.82,3.62,158,40.012576,116.280564,48.5,,3
898,0,1,2829.57,3.48,158,40.012582,116.280605,48.4,,5
899,0,1,2833.3,3.46,158,40.012587,116.280644,48.4,,3
900,0,1,2836.74,3.16,158,40.012592,116.280682,48.4,,2
901,0,1,2839.68,2.63,159,40.012595,116.28072,48.3,,3
902,0,1,2842.56,2.45,159,40.012597,116.280755,48.3,,3
903,0,1,2846.69,2.38,159,40.012598,116.280789,48.3,,2
904,0,1,2849.34,2.6,159,40.012597,116.280822,48.2,,3
905,0,1,2852.29,2.89,159,40.012596,116.280853,48.2,,3
906,0,1,2854.64,2.83,160,40.012594,116.280883,48.2,,3
907,0,1,2857.37,2.68,160,40.012591,116.280913,48.2,,3
908,0,1,2859.92,2.5,160,40.012588,116.280942,48.2,,3
909,0,1,2863.12,2.64,160,40.012585,116.280972,48.2,,3
910,0,1,2866.18,2.45,161,40.012583,116.281001,48.2,,3
911,0,1,2868.94,2.1,161,40.012581,116.281031,48.2,,4
912,0,1,2871.2,1.99,161,40.01258,116.281062,48.2,,5
913,0,1,2873.72,2.47,161,40.01258,116.281095,48.2,,3
914,0,1,2876.44,2.67,161,40.012582,116.281129,48.2,,6
915,0,1,2878.68,2.3,162,40.012586,116.281164,48.2,,4
916,0,1,2881.23,2.5,162,40.012591,116.281201,48.2,,3
917,0,1,2883.98,2.7,162,40.012597,116.281238,48.2,,3
918,0,1,2886.48,2.45,162,40.012604,116.281274,48.2,,1
919,0,1,2887.84,2.58,162,40.012611,116.281307,48.2,,3
920,0,1,2889.97,2.09,163,40.012618,116.281338,48.2,,3
921,0,1,2891.95,1.94,163,40.012625,116.281365,48.2,,2
922,0,1,2899.42,1.61,163,40.01263,116.281387,48.2,,3
923,0,1,2901.18,1.18,163,40.012634,116.281406,48.2,,1
924,0,1,2902.06,0.58,163,40.012638,116.281424,48.2,,3
925,0,1,2906.65,1.05,163,40.012641,116.281443,48.2,,3
926,0,1,2908.75,1.86,164,40.012645,116.281464,48.2,,2
927,0,1,2911.3,2.3,164,40.012648,116.28149,48.2,,2
928,0,1,2911.57,2.42,164,40.012652,116.281522,48.2,,4
929,0,1,2914.17,2.35,164,40.012657,116.281559,48.2,,2
930,0,1,2917.12,2.7,164,40.012662,116.2816,48.2,,4
931,0,1,2918.96,3.17,164,40.012666,116.281644,48.2,,2
932,0,1,2923.17,3.93,164,40.012671,116.281688,48.3,,1
933,0,1,2927.01,3.51,165,40.012675,116.281733,48.4,,3
934,0,1,2930.59,3.31,165,40.012679,116.281776,48.5,,3
935,0,1,2933.87,3.02,165,40.012682,116.281817,48.6,,2
936,0,1,2933.87,3.03,165,40.012685,116.281855,48.7,,3
937,0,1,2933.87,2.85,165,40.012687,116.281892,48.9,,3
938,0,1,2936.93,2.8,165,40.01269,116.281927,49.0,,3
939,0,1,2939.91,2.73,166,40.012692,116.281962,49.0,,2
940,0,1,2943.04,2.87,166,40.012695,116.281996,49.1,,1
941,0,1,2947.14,2.82,166,40.012699,116.282031,49.2,,5
942,0,1,2950.33,2.93,166,40.012703,116.282065,49.3,,3
943,0,1,2953.41,2.79,166,40.012707,116.2821,49.4,,3
944,0,1,2961.97,2.83,166,40.012712,116.282135,49.5,,1
945,0,1,2965.19,2.84,167,40.012716,116.282169,49.6,,0
946,0,1,2968.19,2.72,167,40.012721,116.282204,49.7,,1
947,0,1,2972.18,2.95,167,40.012726,116.28224,49.8,,3
948,0,1,2975.35,2.88,167,40.012731,116.282275,49.9,,3
949,0,1,2978.47,2.83,167,40.012737,116.28231,49.9,,3
950,0,1,2981.36,2.88,167,40.012742,116.282346,50.0,,3
951,0,1,2984.49,2.84,168,40.012746,116.282381,50.1,,2
952,0,1,2987.73,2.95,168,40.012751,116.282417,50.2,,3
953,0,1,2990.39,2.75,168,40.012755,116.282452,50.3,,2
954,0,1,2993.23,2.47,168,40.012759,116.282488,50.3,,2
955,0,1,2996.34,2.82,168,40.012762,116.282524,50.4,,3
956,0,1,2999.33,2.89,168,40.012766,116.282559,50.3,,2
957,0,1,3002.58,2.96,169,40.012769,116.282595,50.3,,2
958,0,1,3005.8,2.93,169,40.012772,116.282631,50.3,,2
959,0,1,3008.19,3.04,169,40.012774,116.282666,50.3,,5
960,0,1,3011.52,3.04,169,40.012777,116.282702,50.3,,4
961,0,1,3014.6,2.79,169,40.01278,116.282737,50.2,,2
962,0,1,3017.56,2.9,169,40.012783,116.282772,50.2,,5
963,0,1,3020.76,2.94,170,40.012786,116.282807,50.2,,2
964,0,1,3023.81,2.79,170,40.012789,116.282842,50.1,,5
965,0,1,3026.73,2.88,170,40.012793,116.282876,50.1,,3
966,0,1,3030.0,2.98,170,40.012796,116.282911,50.1,,6
967,0,1,3033.21,2.95,170,40.012801,116.282945,50.0,,3
968,0,1,3035.86,2.89,170,40.012805,116.282979,50.0,,3
969,0,1,3038.85,2.74,171,40.01281,116.283012,50.0,,3
970,0,1,3041.73,2.63,171,40.012814,116.283046,49.9,,3
971,0,1,3044.98,2.59,171,40.012819,116.28308,49.9,,3
972,0,1,3047.74,2.51,171,40.012823,116.283113,49.8,,3
973,0,1,3050.7,2.71,171,40.012828,116.283147,49.8,,3
974,0,1,3053.41,2.67,171,40.012832,116.28318,49.7,,2
975,0,1,3056.28,2.62,172,40.012837,116.283214,49.7,,3
976,0,1,3059.38,2.87,172,40.012841,116.283247,49.6,,2
977,0,1,3061.92,3.1,172,40.012844,116.283281,49.6,,4
978,0,1,3065.06,2.76,172,40.012848,116.283315,49.5,,4
979,0,1,3067.99,2.59,172,40.012851,116.283349,49.5,,3
980,0,1,3070.96,2.69,172,40.012853,116.283383,49.4,,3
981,0,1,3073.92,2.68,173,40.012856,116.283417,49.3,,3
982,0,1,3076.92,2.66,173,40.012858,116.283452,49.3,,0
983,0,1,3079.51,2.61,173,40.01286,116.283487,49.2,,3
984,0,1,3082.38,2.62,173,40.012862,116.283522,49.1,,4
985,0,1,3085.42,2.78,173,40.012865,116.283558,49.1,,2
986,0,1,3088.26,2.93,173,40.012868,116.283594,49.0,,3
987,0,1,3091.58,3.03,174,40.012871,116.283631,48.9,,3
988,0,1,3094.89,3.02,174,40.012874,116.283668,48.9,,3
989,0,1,3097.65,3.07,174,40.012878,116.283705,48.8,,3
990,0,1,3100.83,2.92,174,40.012883,116.283743,48.7,,5
991,0,1,3104.21,3.12,174,40.012889,116.283782,48.6,,4
992,0,1,3107.64,3.05,174,40.012895,116.283821,48.5,,4
993,0,1,3111.32,3.38,175,40.012901,116.28386,48.5,,4
994,0,1,3114.9,3.28,175,40.012907,116.2839,48.4,,2
995,0,1,3117.6,2.99,175,40.012913,116.283939,48.3,,4
996,0,1,3120.88,2.96,175,40.012918,116.283977,48.2,,1
997,0,1,3124.05,2.79,175,40.012922,116.284015,48.2,,2
998,0,1,3127.51,3.17,175,40.012926,116.284052,48.1,,1
999,0,1,3131.04,3.21,176,40.012929,116.284089,48.0,,3
1000,0,1,3134.46,3.1,176,40.012931,116.284125,48.0,,2
1001,0,1,3137.09,3.01,176,40.012934,116.284162,47.9,,4
1002,0,1,3140.48,3.1,176,40.012938,116.284199,47.9,,2
1003,0,1,3144.08,3.25,176,40.012944,116.284237,47.8,,3
1004,0,1,3146.77,3.09,176,40.012951,116.284275,47.8,,3
1005,0,1,3150.41,3.2,177,40.012959,116.284314,47.7,,3
1006,0,1,3154.29,3.4,177,40.012968,116.284354,47.7,,3
1007,0,1,3156.63,3.34,177,40.012977,116.284394,47.6,,7
1008,0,1,3160.73,3.59,177,40.012985,116.284434,47.6,,3
1009,0,1,3164.62,3.41,177,40.012992,116.284473,47.6,,2
1010,0,1,3166.96,3.16,177,40.012997,116.284512,47.5,,3
1011,0,1,3170.08,2.77,178,40.013001,116.28455,47.5,,1
1012,0,1,3173.35,2.95,178,40.013004,116.284588,47.5,,3
1013,0,1,3177.52,2.85,178,40.013005,116.284625,47.5,,3
1014,0,1,3180.65,2.87,178,40.013007,116.284661,47.5,,3
1015,0,1,3184.03,3.0,178,40.013008,116.284696,47.5,,0
1016,0,1,3187.02,2.89,178,40.01301,116.28473,47.4,,3
1017,0,1,3190.24,2.84,179,40.013011,116.284763,47.4,,3
1018,0,1,3193.42,2.8,179,40.013014,116.284796,47.4,,4
1019,0,1,3196.1,2.38,179,40.013017,116.284829,47.4,,0
1020,0,1,3198.99,2.49,179,40.01302,116.284862,47.4,,1
1021,0,1,3202.2,2.8,179,40.013025,116.284895,47.4,,3
1022,0,1,3204.7,2.93,180,40.01303,116.284929,47.4,,3
1023,0,1,3207.96,2.88,180,40.013036,116.284964,47.4,,3
1024,0,1,3211.64,3.29,180,40.013043,116.285,47.3,,2
1025,0,1,3213.7,3.46,180,40.01305,116.285037,47.4,,4
1026,0,1,3217.07,2.84,180,40.013057,116.285074,47.5,,2
1027,0,1,3220.2,2.49,180,40.013064,116.285113,47.6,,3
1028,0,1,3223.51,2.65,181,40.01307,116.285152,47.6,,3
1029,0,1,3226.92,3.03,181,40.013075,116.285192,47.7,,3
1030,0,1,3230.5,3.2,181,40.013079,116.285233,47.8,,3
1031,0,1,3232.71,2.95,181,40.013082,116.285274,47.9,,3
1032,0,1,3236.67,3.51,181,40.013085,116.285316,47.9,,4
1033,0,1,3240.67,3.61,182,40.013087,116.285357,48.0,,3
1034,0,1,3242.72,3.48,182,40.013089,116.2854,48.1,,4
1035,0,1,3246.63,3.28,182,40.01309,116.285442,48.2,,2
1036,0,1,3249.77,3.08,182,40.013092,116.285484,48.3,,3
1037,0,1,3253.82,3.13,182,40.013094,116.285527,48.4,,3
1038,0,1,3256.92,3.04,182,40.013095,116.285569,48.5,,3
1039,0,1,3260.88,3.54,183,40.013097,116.285611,48.5,,3
1040,0,1,3264.76,3.64,183,40.013099,116.285654,48.6,,6
1041,0,1,3268.42,3.25,183,40.013101,116.285695,48.7,,5
1042,0,1,3271.72,3.04,183,40.013104,116.285737,48.8,,4
1043,0,1,3275.93,3.35,183,40.013106,116.285779,48.9,,1
1044,0,1,3279.57,3.37,184,40.013109,116.28582,49.0,,2
1045,0,1,3283.31,3.47,184,40.013112,116.285861,49.0,,4
1046,0,1,3286.34,3.37,184,40.013115,116.285902,49.0,,2
1047,0,1,3290.02,3.41,184,40.013117,116.285943,49.0,,1
1048,0,1,3293.48,3.2,184,40.01312,116.285984,49.0,,3
1049,0,1,3296.89,3.36,185,40.013123,116.286025,49.0,,3
1050,0,1,3300.65,3.46,185,40.013126,116.286066,49.0,,4
1051,0,1,3304.39,3.47,185,40.013128,116.286107,49.0,,4
1052,0,1,3307.32,3.34,185,40.01313,116.286148,49.0,,0
1053,0,1,3310.83,3.22,185,40.013132,116.286189,49.0,,4
1054,0,1,3314.61,3.51,185,40.013133,116.286231,49.0,,3
1055,0,1,3318.05,3.5,186,40.013135,116.286273,49.0,,2
1056,0,1,3321.65,3.33,186,40.013136,116.286314,49.0,,3
1057,0,1,3325.3,3.32,186,40.013136,116.286356,49.0,,3
1058,0,1,3328.96,3.37,186,40.013137,116.286398,49.0,,4
1059,0,1,3332.7,3.47,186,40.013137,116.286441,49.0,,2
1060,0,1,3336.43,3.46,187,40.013138,116.286483,49.0,,3
1061,0,1,3339.63,3.38,187,40.013139,116.286525,49.0,,3
1062,0,1,3343.42,3.37,187,40.013139,116.286567,49.0,,3
1063,0,1,3347.07,3.26,187,40.013141,116.286609,49.0,,3
1064,0,1,3350.39,3.51,187,40.013142,116.286651,49.0,,3
1065,0,1,3354.13,3.35,187,40.013144,116.286693,48.9,,4
1066,0,1,3357.83,3.34,188,40.013146,116.286735,48.8,,4
1067,0,1,3361.13,3.37,188,40.013149,116.286776,48.6,,3
1068,0,1,3365.04,3.52,188,40.013153,116.286818,48.5,,3
1069,0,1,3368.78,3.38,188,40.013156,116.286859,48.4,,3
1070,0,1,3371.77,3.3,188,40.01316,116.2869,48.2,,3
1071,0,1,3375.45,3.32,189,40.013164,116.286942,48.1,,3
1072,0,1,3379.11,3.33,189,40.013168,116.286983,47.9,,4
1073,0,1,3382.5,3.43,189,40.013172,116.287025,47.8,,1
1074,0,1,3386.08,3.28,189,40.013176,116.287067,47.6,,4
1075,0,1,3389.74,3.33,189,40.01318,116.28711,47.5,,0
1076,0,1,3393.33,3.51,190,40.013183,116.287153,47.4,,3
1077,0,1,3397.22,3.59,190,40.013186,116.287196,47.2,,2
1078,0,1,3401.2,3.68,190,40.013189,116.287241,47.1,,2
1079,0,1,3404.27,3.95,190,40.013192,116.287286,46.9,,4
1080,0,1,3408.46,3.85,190,40.013196,116.287331,46.7,,2
1081,0,1,3412.54,3.75,190,40.013199,116.287378,46.6,,3
1082,0,1,3415.98,3.58,191,40.013202,116.287424,46.4,,4
1083,0,1,3419.8,3.52,191,40.013205,116.28747,46.3,,6
1084,0,1,3423.68,3.58,191,40.013208,116.287515,46.2,,3
1085,0,1,3427.62,3.61,191,40.013212,116.287559,46.3,,3
1086,0,1,3431.61,3.69,191,40.013216,116.287602,46.5,,4
1087,0,1,3435.51,3.57,192,40.01322,116.287644,46.6,,0
1088,0,1,3438.84,3.47,192,40.013224,116.287684,46.8,,0
1089,0,1,3442.4,3.24,192,40.013229,116.287723,46.9,,3
1090,0,1,3445.95,3.17,192,40.013234,116.287762,47.0,,4
1091,0,1,3449.78,3.21,192,40.013239,116.287801,47.2,,3
1092,0,1,3453.56,3.45,193,40.013245,116.28784,47.3,,2
1093,0,1,3456.98,3.1,193,40.013252,116.28788,47.4,,3
1094,0,1,3459.84,3.18,193,40.013259,116.287921,47.6,,3
1095,0,1,3463.65,3.45,193,40.013265,116.287963,47.7,,3
1096,0,1,3467.73,3.69,193,40.013272,116.288004,47.8,,3
1097,0,1,3470.08,3.64,194,40.013278,116.288046,48.0,,3
1098,0,1,3473.65,3.22,194,40.013283,116.288087,48.1,,5
1099,0,1,3477.11,3.14,194,40.013288,116.288128,48.3,,3
1100,0,1,3481.06,3.04,194,40.013291,116.288168,48.4,,3
1101,0,1,3484.46,3.08,194,40.013293,116.288208,48.6,,4
1102,0,1,3488.09,3.3,195,40.013294,116.288247,48.7,,6
1103,0,1,3491.14,3.27,195,40.013295,116.288286,48.8,,5
1104,0,1,3494.85,3.38,195,40.013296,116.288325,49.0,,2
1105,0,1,3498.44,3.26,195,40.013297,116.288364,49.0,,3
1106,0,1,3501.33,3.11,195,40.0133,116.288403,49.0,,2
1107,0,1,3504.84,3.22,196,40.013302,116.288442,49.0,,3
1108,0,1,3508.34,3.21,196,40.013305,116.288482,49.0,,3
1109,0,1,3511.53,3.16,196,40.013309,116.288521,49.0,,3
1110,0,1,3514.74,2.86,196,40.013313,116.288561,49.0,,1
1111,0,1,3517.68,2.63,196,40.013317,116.288601,49.0,,3
1112,0,1,3521.66,3.17,197,40.013322,116.28864,49.0,,2
1113,0,1,3525.18,3.23,197,40.013326,116.28868,49.0,,4
1114,0,1,3528.7,3.23,197,40.013331,116.28872,49.0,,2
1115,0,1,3531.67,3.25,197,40.013335,116.288761,49.0,,4
1116,0,1,3535.39,3.42,197,40.013339,116.288801,49.0,,2
1117,0,1,3539.05,3.36,198,40.013343,116.288841,49.0,,3
1118,0,1,3542.34,3.28,198,40.013347,116.288881,49.0,,4
1119,0,1,3545.79,3.13,198,40.01335,116.288922,49.0,,2
1120,0,1,3548.99,2.88,198,40.013353,116.288962,48.9,,3
1121,0,1,3553.22,2.96,198,40.013355,116.289002,48.9,,1
1122,0,1,3556.75,3.21,199,40.013358,116.289042,48.9,,1
1123,0,1,3560.44,3.27,199,40.01336,116.289083,48.9,,2
1124,0,1,3563.21,2.96,199,40.013363,116.289123,48.9,,3
1125,0,1,3566.24,2.6,199,40.013366,116.289162,48.9,,0
1126,0,1,3569.89,3.21,199,40.013369,116.289202,48.9,,4
1127,0,1,3573.17,2.97,200,40.013372,116.289242,48.9,,3
1128,0,1,3576.55,3.06,200,40.013375,116.289282,48.8,,3
1129,0,1,3580.06,3.19,200,40.013378,116.289322,48.8,,3
1130,0,1,3583.34,3.32,200,40.013381,116.289362,48.8,,3
1131,0,1,3587.09,3.42,200,40.013384,116.289403,48.8,,3
1132,0,1,3590.61,3.2,201,40.013386,116.289444,48.8,,2
1133,0,1,3594.0,3.23,201,40.013389,116.289484,48.8,,3
1134,0,1,3597.53,3.21,201,40.013391,116.289525,48.8,,3
1135,0,1,3601.18,3.32,201,40.013394,116.289566,48.8,,3
1136,0,1,3604.66,3.33,201,40.013396,116.289607,48.8,,4
1137,0,1,3608.35,3.36,202,40.013399,116.289647,48.8,,4
1138,0,1,3611.78,3.11,202,40.013401,116.289687,48.8,,3
1139,0,1,3615.27,3.27,202,40.013404,116.289726,48.7,,5
1140,0,1,3618.76,3.05,202,40.013407,116.289764,48.7,,2
1141,0,1,3622.07,2.87,202,40.013409,116.289802,48.7,,2
1142,0,1,3625.43,2.95,203,40.013412,116.289839,48.7,,1
1143,0,1,3628.54,2.76,203,40.013416,116.289875,48.7,,2
1144,0,1,3631.86,3.0,203,40.013419,116.28991,48.7,,3
1145,0,1,3634.81,2.73,203,40.013423,116.289944,48.7,,3
1146,0,1,3637.73,2.67,203,40.013427,116.289977,48.7,,2
1147,0,1,3640.75,2.74,204,40.013431,116.29001,48.6,,3
1148,0,1,3643.61,2.73,204,40.013435,116.290044,48.6,,3
1149,0,1,3646.69,2.79,204,40.013439,116.290077,48.6,,5
1150,0,1,3649.94,2.96,204,40.013443,116.290112,48.6,,2
1151,0,1,3652.28,2.81,204,40.013447,116.290147,48.6,,3
1152,0,1,3655.34,2.69,205,40.013451,116.290183,48.6,,3
1153,0,1,3658.38,2.75,205,40.013454,116.29022,48.6,,3
1154,0,1,3661.31,2.85,205,40.013458,116.290256,48.6,,7
1155,0,1,3664.6,3.0,205,40.013461,116.290292,48.5,,3
1156,0,1,3667.91,3.02,205,40.013463,116.290327,48.5,,3
1157,0,1,3670.39,2.86,205,40.013466,116.290362,48.5,,0
1158,0,1,3673.67,2.84,206,40.013468,116.290396,48.5,,3
1159,0,1,3676.85,2.75,206,40.01347,116.290429,48.5,,2
1160,0,1,3679.71,2.57,206,40.013472,116.290461,48.5,,3
1161,0,1,3682.7,2.74,206,40.013473,116.290494,48.5,,3
1162,0,1,3685.61,2.66,206,40.013475,116.290527,48.5,,3
1163,0,1,3688.39,2.57,207,40.013477,116.290559,48.5,,2
1164,0,1,3691.4,2.7,207,40.013479,116.290592,48.5,,4
1165,0,1,3694.48,2.79,207,40.013482,116.290626,48.5,,3
1166,0,1,3696.89,2.8,207,40.013485,116.290659,48.5,,2
1167,0,1,3699.86,2.72,207,40.013489,116.290692,48.4,,3
1168,0,1,3702.98,2.86,207,40.013495,116.290726,48.4,,3
1169,0,1,3705.64,2.74,208,40.013501,116.290759,48.4,,2
1170,0,1,3708.75,2.82,208,40.013509,116.290793,48.4,,4
1171,0,1,3711.88,2.84,208,40.013517,116.290826,48.3,,2
1172,0,1,3714.45,2.89,208,40.013524,116.290859,48.4,,3
1173,0,1,3717.44,2.76,208,40.013531,116.290893,48.5,,2
1174,0,1,3720.36,2.64,209,40.013537,116.290926,48.6,,1
1175,0,1,3723.34,2.81,209,40.013541,116.29096,48.7,,3
1176,0,1,3726.35,2.75,209,40.013543,116.290993,48.8,,3
1177,0,1,3729.36,2.75,209,40.013543,116.291027,48.9,,2
1178,0,1,3731.95,2.87,209,40.013543,116.29106,49.0,,3
1179,0,1,3734.81,2.61,209,40.013542,116.291093,49.1,,2
1180,0,1,3737.78,2.75,210,40.013541,116.291126,49.2,,4
1181,0,1,3740.48,2.69,210,40.013541,116.291158,49.3,,3
1182,0,1,3743.19,2.46,210,40.013542,116.291191,49.4,,4
1183,0,1,3745.99,2.55,210,40.013544,116.291222,49.5,,3
1184,0,1,3748.87,2.55,210,40.013547,116.291254,49.6,,3
1185,0,1,3751.53,2.41,211,40.013551,116.291286,49.7,,5
1186,0,1,3754.57,2.73,211,40.013555,116.291317,49.8,,4
1187,0,1,3756.88,2.84,211,40.01356,116.291349,49.9,,3
1188,0,1,3759.89,2.67,211,40.013565,116.291381,50.0,,3
1189,0,1,3762.87,2.55,211,40.01357,116.291413,50.0,,6
1190,0,1,3765.27,2.57,211,40.013575,116.291445,50.1,,6
1191,0,1,3768.36,2.77,212,40.01358,116.291478,50.2,,3
1192,0,1,3771.3,2.63,212,40.013585,116.29151,50.3,,3
1193,0,1,3773.63,2.65,212,40.013589,116.291543,50.4,,4
1194,0,1,3776.7,2.78,212,40.013594,116.291576,50.5,,3
1195,0,1,3779.63,2.56,212,40.013598,116.291609,50.5,,0
1196,0,1,3782.18,2.71,212,40.013603,116.291641,50.6,,2
1197,0,1,3785.28,2.75,213,40.013607,116.291674,50.7,,2
1198,0,1,3788.12,2.56,213,40.013611,116.291707,50.7,,3
1199,0,1,3790.66,2.7,213,40.013615,116.29174,50.6,,3
1200,0,1,3793.35,2.44,213,40.013619,116.291772,50.6,,1
1201,0,1,3796.31,2.59,213,40.013624,116.291805,50.6,,2
1202,0,1,3799.11,2.59,214,40.013628,116.291837,50.5,,3
1203,0,1,3801.99,2.6,214,40.013632,116.291869,50.5,,2
1204,0,1,3805.04,2.74,214,40.013636,116.291902,50.5,,4
1205,0,1,3807.38,2.67,214,40.013641,116.291933,50.4,,2
1206,0,1,3810.36,2.67,214,40.013645,116.291965,50.4,,2
1207,0,1,3813.47,2.76,214,40.01365,116.291996,50.4,,2
1208,0,1,3815.92,2.41,215,40.013655,116.292028,50.4,,2
1209,0,1,3818.66,2.4,215,40.01366,116.292059,50.3,,4
1210,0,1,3821.6,2.57,215,40.013665,116.29209,50.3,,3
1211,0,1,3824.36,2.71,215,40.01367,116.292121,50.3,,5
1212,0,1,3827.0,2.33,215,40.013676,116.292152,50.3,,1
1213,0,1,3829.5,2.14,215,40.013682,116.292183,50.2,,1
1214,0,1,3832.55,2.34,216,40.013688,116.292214,50.2,,3
1215,0,1,3835.43,2.54,216,40.013694,116.292246,50.2,,3
1216,0,1,3838.35,2.55,216,40.013701,116.292278,50.1,,2
1217,0,1,3840.34,2.75,216,40.013708,116.29231,50.1,,4
1218,0,1,3843.46,2.72,216,40.013715,116.292342,50.1,,2
1219,0,1,3846.7,2.86,217,40.013723,116.292375,50.1,,3
1220,0,1,3848.88,2.93,217,40.01373,116.292408,50.1,,3
1221,0,1,3852.15,2.92,217,40.013738,116.292442,50.0,,5
1222,0,1,3855.12,2.6,217,40.013746,116.292475,50.0,,1
1223,0,1,3857.95,2.78,217,40.013754,116.292509,50.0,,1
1224,0,1,3860.88,2.56,217,40.013762,116.292543,49.9,,2
1225,0,1,3863.8,2.55,218,40.013769,116.292577,49.9,,4
1226,0,1,3866.86,2.75,218,40.013777,116.29261,49.9,,2
1227,0,1,3870.23,2.99,218,40.013784,116.292643,49.9,,4
1228,0,1,3873.62,3.01,218,40.013791,116.292677,49.8,,2
1229,0,1,3875.68,2.84,218,40.013798,116.29271,49.8,,4
1230,0,1,3878.68,2.63,218,40.013805,116.292742,49.8,,3
1231,0,1,3881.8,2.72,219,40.013812,116.292775,49.8,,1
